Title,Publisher,DateTime,Link
"Israel has destroyed more than 1,000 buildings in Gaza City: Civil Defence",Al Jazeera,2025-08-24T23:03:45Z,https://news.google.com/read/CBMiswFBVV95cUxOVHBqMmtvTjZLVEJoTUU1aEVqMFRMQnpDS0c1b3dHbENaUXo2anNlQm9kdjNEQjctNS1WRUs4N2VNOGd5MmlNbG95dTB4b2VuR093ZHZEWmE4VG0tamE4aWdlSDk3Y1JpV2huT0VnM3VFWDBtVDVOVi0tZVdqR29uelkySjhjMlFZT1E1NGtpY3JKaWZidXVSeEQ4aFp1NDlLbkRFeXBuY18yUkNpMzlrWTJ0MNIBuAFBVV95cUxNakNPcWJRaXkzSmVfUnNoVGg0aDg1YjQwcXlxZ2ZIeGE0cE12SEdycXRHNzZpb2x4NDRKUVduSDJ1YmdDRGd6bkN1N25WaXUzdUhiYXlTNnFwTkNQYlBNd0thUjM2aU5TeEExUjZ5eWJWa0J4V3ZXQVhwWC1vOVBGNXNOQW0wczhMVGpid3R1T2hLZm4teWcxZktvM2ZlRkxQb0d6QjVhUGFyT0NrY2tueGxSTy1Ra1Zu?hl=en-US&gl=US&ceid=US%3Aen
"Arguing over hunger in Gaza ‘kind of obscene,’ UNICEF official says",Politico,2025-08-24T21:19:47Z,https://news.google.com/read/CBMigAFBVV95cUxOYzlXbVZQTWctcVdHMGZuUFM4RlhkbmxJT0N0OVlLX0pET0FoenNFUV9mTEpPN1cxTjlIR3BZU2g0YVgtYnZsQjRSUlRGWFZoaVFieURmVndMMHBTZWlQSWZMZkp5RGEwN1BkRDV4MmQ5MHJLYjdCR0FoN0tXdzEzeA?hl=en-US&gl=US&ceid=US%3Aen
Famine confirmed for first time in Gaza,World Health Organization (WHO),2025-08-22T09:32:45Z,https://news.google.com/read/CBMihwFBVV95cUxPZFhmTHFBdFBNSFluSl9yWXM5ZmYyY1NWak9xNTdJbWstV2hLZnpLT2hOeFpKMzBnOFZCcHJRM0dfTGs3OXg2SVFhODhsZ2RzVnhIUTJBbmRFajh5STJhNFVGR3hsUmN5ZDZHUmZsdW5nRmRKazVCb0ttNXUwWlJHNjN4ckJCLUE?hl=en-US&gl=US&ceid=US%3Aen
There is something worse than starvation in Gaza,Al Jazeera,2025-08-24T11:26:15Z,https://news.google.com/read/CBMimAFBVV95cUxPZnBnM3ZyM0psdVFzaGZBejh3bThzTWNpRlVRMzZkbGtITkpVVDFlTnNuaUk0bElOUmFaSW53OXdMUHBtUjdaQ0hwbnVnVXZJRHg0T3E1TkpBc3h4T1ZCYkVyWEFreWFPTXhmbDBtMEM4cFVYaWVyQXVCMTJ2Q0NyM21YUl9kcTF6VmZNUVZrRjZla2RVTFpQT9IBngFBVV95cUxOTzFpVHVadTRRajdnZjAzbFNQaHpLTDVSQVlQVm1BR2wzVG9hRlMxNFozNEVXY21FdXU1Zmxxd0lLTmptRjVxejJvRGRpRTFUbHhQV3UwQ1M2S0RjbVMxUkVDOWlNNVR0Ymg3Z0dhQWhDTnc0WTlLZkJGM2xCQUEtVU5nUUtRSWZ6S0RMa1ZaYjVIY0t1eW1ENGFvdkNWQQ?hl=en-US&gl=US&ceid=US%3Aen
Doctors in Gaza say patients’ protruding ribs and bony limbs offer evidence of malnutrition,AP News,2025-08-23T14:00:00Z,https://news.google.com/read/CBMiugFBVV95cUxPTkpSZmhENmtDTGRMSkVfdmJwTHdTeEw1WDRLY2tzZlBwYXRTVFNsTDM2TnVucDhqRTFrVGxzOF9lU2NJdzQ2YkZtUTFyd1FobU9WN0QwamVObno4YkxtY19lWlpOUnFWQXh4SVQwT0RWY1hfX2otSnJCWGZJM2k2VEozd0xaSVhfRlNUbkxsYnZ3UWpuWUN5aVgwM0JPclZuUGdsWlQ4THRucEVKWWtJNkVjQTcwb1piUEE?hl=en-US&gl=US&ceid=US%3Aen
"Ukraine drone hits Russian nuclear plant, sparks huge fire at Novatek's Ust-Luga terminal",Reuters,2025-08-24T10:41:38Z,https://news.google.com/read/CBMiwgFBVV95cUxQSEpuOS1neERtejNWWUNHUmZwU3NrdE4zbnlwX2hKS3NhUFFhNTBJSENJSFc3blVHYWVMUjEyLW9weS1YMWhBaC1fR0tydTZMUExOcjhjUzJKUUhGcmx3MlAxY1BCVWFCQzhEdlBoVG4takE3MEp6ZC1pN1Z4SlJCQ2Q5LWpaVFlmQUstOE9zUy1kQUM5MW5paUxINGdXUEhDVnp6RVhGeXRUYm9GZUI3NGcydkhrYnJQbm5hSlVFSVdCZw?hl=en-US&gl=US&ceid=US%3Aen
Russia says Ukrainian drones hit nuclear power plant during Independence Day strikes,Fox News,2025-08-25T02:14:54Z,https://news.google.com/read/CBMitAFBVV95cUxOeDhDOExaczhmck1xWGZ2SExpZEpOMjNFT1ZEV2ZhSDFpdTdRYzA1WjRpVHoxRnRzLVVLQTNZU2V3bXlUWXpRTVlKZVdJdjIyQUJqbUJEY2Viamxnemt6ckU0YU1rLVZyeDBKS0EwSEZMQ2hDelczWUNBeE1tNWI2MUR5NDhhMlVYU0FYYVRmLU1hb01kc3VKVTBJNkhlaGF1clhtbjEwQzNFbC0zUUVOSEwxSmrSAboBQVVfeXFMTXR6SWN3LUFWVGxvOHVXMGJadUxWZGJrTmx6Yjd2U3RxNEJxR0RQVHhJTDBudGhpbGdrdDd6MnhTYm10dXc0UWVsdnN1RnVwWkpVZUtpOXpzSU1GeEQ2V1lGTk9UVjFlMHBxenhiRTVPbk9Ebks2cEQ3UTFOSkY1YUpJZ01ZOS13Uk1BWHl1aWNoaWNJTDdkOFVhWnR4OXNIMnR2Tkh3aXhzODFWelE2ekZFSEZiMjhIWWt3?hl=en-US&gl=US&ceid=US%3Aen
Russia hits Ukraine with drones as Kyiv celebrates independence day,ABC News,2025-08-24T09:43:57Z,https://news.google.com/read/CBMitgFBVV95cUxQZDdpNExKYU9jUHlnSG5NLTY4aTJOODJTZ25UTmMtTGMxTHd0YllieFgwTzdzOU14ZDV5TWdqT3dFYWUwbmxNdWhxcVFoYVF4NmJxN0tGcWlFb0t2aE9abHlCNm5Hc3hKVmpPZFZueHBlRFRDOFVVZHl1bFNoM25lb0ZUbjJDTkkwRVRDVFJjQnFUYm51ZW1Ta2dtMzBKa0ttSlhzNUxUSHNmRGFFV0RpSjZCRzVjUdIBuwFBVV95cUxNTFIyQlNubFdQTXJ0OEVxMy1kRG5Ia3c4cXh0UllEWmJVZDF5WGlHZ3JkRVd1N2Z2eUtzTm1SOHJiMHJpUTBPMmcwdFR0VmFJSGJVbUpFTURDaXF3X2w2SEwyVnJ6dzNUc1plUWc4bjhLUm9keVJsakc3SkJ1SGROUklGaURzR2l2NC1nelVjT3RMTHBiTlpPaFNseWV2cHlHcmVKM0RSVXRUc3Y0eTlFWkZ4OHFnNUt4RVo4?hl=en-US&gl=US&ceid=US%3Aen
"Russia accuses Ukraine of attacking nuclear plant, causing a fire",Al Jazeera,2025-08-24T12:49:37Z,https://news.google.com/read/CBMiqAFBVV95cUxORXpEd0x5bW5KbE9iSEl4a09JM1hyd3JvZTRFWXRseEtXd3JnN3BMNUlPQ0l0MWtEMFcxb3plLTFJdWVnZk1pYVZOZllDVnpWYXZxb2JodnlHOGV3YzA0YU1LWkJkMkM4bnFwRF9xODBtWVVJajRtMXBBQkZLaG50Z1RIdlR0RGZETlZaNjZObklGTklUdkQwWDBaUXExSVBaQnN2dC1Dc03SAa4BQVVfeXFMTmF4UUJPX2JUQ1N3cXpBWU1MUmpjV3hDQlUtQklsU3dTc19lbGdfX3ZJbzdybVp1WmMwMUctQWlRWkZKNDRUQ0NuTFNoRk1KVFk4ZEFBSjJlcHZiZ2xiMkdSeTh0c0J6QUZQVHhsRkZQTWxDWlUzT3QyMzZKdEZSZ01TNXZ4dzE5RU1HcmYtZGxsQkpXSG1sLWotOWtIRldQNXVYX0JmcTJMWE10d3Fn?hl=en-US&gl=US&ceid=US%3Aen
Donald Trump: Inside the Indian factories hit hard by US's 50% tariffs,BBC,2025-08-25T21:03:03Z,https://news.google.com/read/CBMiWkFVX3lxTE1nWjhwWldybmZCNk9IaFR3SGR4Q3JSUTk3ZDZTZFFRa3I0MUZpVlpuRDhxcUlneFdtdWZfb3dCblV3STNNaFZYR3Q5cnFtV01XN2t4Q2JZYk5xd9IBX0FVX3lxTFBxZURYOERIakw5bXo0cThlZVhNRVJjOU54cE93OC1POTQyOXAzVU9hUWVVQng0cjVXMzdoWlVqYlhkLUk2WldTcmZmY3BkSFdLTGVIS3BqR0JPejB4YXhj?hl=en-US&gl=US&ceid=US%3Aen
The Trade That Binds the Indian and American Economies,The New York Times,2025-08-21T10:42:31Z,https://news.google.com/read/CBMid0FVX3lxTE5LM1Rnb0lBTmh4NXdWcnoyWXRVWENUMmNoNk5NXzNsZ1hjdVJlTVZSaDdLMl9nTWR5dkZuRlo4dl9qSmF3RklVRTJJOHBFRGwtMGZDSU1kLTFOeXlwb08wUGg5ZEVvcW0zSnRxMUxLeW1vNWRVbXRF?hl=en-US&gl=US&ceid=US%3Aen
India sees Asia's biggest earnings downgrades as US tariffs loom,Reuters,2025-08-21T05:46:00Z,https://news.google.com/read/CBMirAFBVV95cUxQNUVFX2llU09DRXJPM0xfRG53WUFQVm91UWloZTlUVlFTMlM4NlVGTF9BMEZ0MTZ1aHRIbXI5X0x4RGpxWWJ3ckFCLU9iSERjV1ZwNnhabm44dWJLN0pRdm1LeEpfZ1Qyb2JteURrWmp3enF5Xy1XczU3TXNWYmhMRGhaSkdPYnZCd3JpUGx4Z0todXJkd1V0cDFnNGk1R0hkbGh4czlUYUVPMkIw?hl=en-US&gl=US&ceid=US%3Aen
US issues notice imposing additional 25% tariffs on India from August 27,India Today,2025-08-26T00:21:21Z,https://news.google.com/read/CBMi7wFBVV95cUxPTVhOc2V1MzB3M0dnYXB2dFNNclJmRU4wcnY0d0RIdWZvUXpuenFyenBTdlJ2UDJLT0hSMjE0cnQ5dnY1c2xvQjJURzJCcC04Vnp5LWFmbElRbTBORkdVZ0pIY2VJRi03dlJOZ1U2ZjJad0U2NzdNVENTODdfMGpqNnVoRXhKT2xJSTA3NmpFQ2pLd01kM19iV0VEelNPS211a19iSDNpc2Z0MmNMbFA3SENxbkZmTU03bHVrUktMRUZQcHdRQ05LQnRpV2gzRHhraWwwT3BsOFlTWVJzbkhUVHJkeDgxLUtYaWJwZWdQUQ?hl=en-US&gl=US&ceid=US%3Aen
"Australia mushroom poisonings sole survivor tells court he only feels ""half-alive""",CBS News,2025-08-25T08:40:00Z,https://news.google.com/read/CBMiswFBVV95cUxQSHJrOVZ1M2RRc0pwNXM1amRpcHdPTUdvVF9lT01fSDNmZ1ZlVXBCaUJydnd0VG5Eb2huajhwWXRQWXNob0tTQTZxMzZJS3FaSy1DWjU5UGl0WlU4Qmd0SDlxVzlPTDJDQ3JqU2tLNmxxZkEyenJwcVR2eThWY1pjYkp3QlRhdjFrSXQyOFluNlE5SC1WTVNFY3RyMXIyb0s3NExCX1gtRlQyc1dSUm1NZTJCONIBuAFBVV95cUxPMk5Mc0VWTHdzR0pzU1pnV2hxM2JMZk8zYlU2MTJtbHhwMDhRbnFaVE1iTFdxVEZzSXBoWmQxRFpIcm01amVaUktjRGRESnFPa18xLTB4RDdCOVk4Skp5bm5sVHQtVFNkQzV6bmVIdmVkZjJCZDBMd1gzVTNNUEdVejg2REdXSE9RLW8xRERxYVVCcFFzVFlqbHZYTmdGZ29MckI2WGROVndCb1ZXRXVpYlNMLXczQS1Q?hl=en-US&gl=US&ceid=US%3Aen
'Half alive': Toxic mushroom lunch survivor tells court of murders' impact,BBC,2025-08-25T07:21:36Z,https://news.google.com/read/CBMiWkFVX3lxTFA2alltdTJTaElmSXRQcnNMMUVPM2ZNQTBscVg4SEZLV3EyU2FpbV9PMW5nM3dCY1cyRUhwOFZKXzEyZF81dlJwemx2dUZWUElTMVJiNUEyb2d5UQ?hl=en-US&gl=US&ceid=US%3Aen
"Australia mushroom murderer left me 'half alive,' lone surviving victim says",NBC News,2025-08-25T06:43:00Z,https://news.google.com/read/CBMivgFBVV95cUxNeHdUWFV6bmNfSFNuYWk5bHBSbm9URi1WaGwtVnV1d2w0U0ZTbERxRjZZOXdlUExzcmlQbERfbXhjbF9zWUtwdDFZc0ZBMlh3Q1BabVMwZDNlWUY2MTlvdEc2RDdjZnA4OTRuN0lrMmxQMXlqSnZUYUpIdHZYcXpuZTZEdUhVUV93dXZ3Vk8xT1pMYUJ1N3R6SFB2SHJnN2V3cXgwSWlGdUdxUElkd1JXSjZUVlVicWo0Mk5OR2dB0gFWQVVfeXFMT2ZIcWJTTVRoSmRqUG82cjJ2dWVndHZKS280UHBFZ05BYmVqbk1rd2wwclZBcTJhUTVhRDdOaHY5M1JIYkFlM3hlMGxhcGJNTzNfcEdMenc?hl=en-US&gl=US&ceid=US%3Aen
Sole survivor of Australian mushroom poisoning grieves loss of wife and friends,ABC News,2025-08-25T05:50:28Z,https://news.google.com/read/CBMiugFBVV95cUxPdWh1M3NOSFc2a0J6MDMxQ1RrejdRN1Q2MmpyTWtMRmlWR1d3dHcwX0JEVEhUV2hiSmJ2bXpyLVBPZmFOZ0Fkc3JiMEJwNHQ0OXVhOGd1ZXNjTi0yWkhLaWZMWFJPV3cyRFZHYUs1UWZETnNKNnJUbFZCNGhZd2lqOUdmMkc4WVA3aXBibEF5bVluSmRPWUlfNVlnMFBwOGozY1NLNVEyN0NZekdNR29yRmRJZWV0TTI5aWfSAb8BQVVfeXFMUFBxWExBSWk1QmNEendZcDZXb2lPWExSMlVhNU5xYTk1bVJqTmszakFLcGZ4dm9CdjVndGJVc2hwS3U1VTJFajFzQmdpV1JrUzVxZEp0M1hZTjd1dWZNcE5HMFNUUWZNOHEycTBBdWpEd1JVb3lKbUx4VFg5U3lNQlJSQmoxam1XaHIyZDRlMEFDbXh2S2xtWWR0a1hPaGpoMjlnRmF3NjNWMzJBa1A3aTdiNkxhT1pYYmlkQ0hCTzg?hl=en-US&gl=US&ceid=US%3Aen
What’s Next for Ukraine After All That Diplomacy?,The New York Times,2025-08-25T16:06:38Z,https://news.google.com/read/CBMilAFBVV95cUxNRXJTVU5pdGwxWmZIemJUZ3B4cVh1UzRfV3FtUUNwVkxMdmlpLWREYTBZdHFJN3hUMTE4RmozOTBsSGthZmNYakx2TjhESDZKbUVJbUptSXFnaGR0Wng1Z3RoV0dFSWFXdEJTR2tUV1VrYm9IWEliaUU2SUxHbFF5TGoyNzZjaV9hOWhvTkhPajJ1ZTl4?hl=en-US&gl=US&ceid=US%3Aen
Trump Relies on Personal Diplomacy With Putin. The Result Is a Strategic Muddle.,The New York Times,2025-08-25T16:37:13Z,https://news.google.com/read/CBMilwFBVV95cUxNWlMyeTBRWEdhTm5vYkxhd3MwZ1BNLUg1R3N2cUQ4dDFkVk5qZmdLbE1KblJDWFNlNmtTRklwLWFWeG1mRGZsdVVvWGJaTjNrSHVFcXBSNE1lb1VwNDRIM3Fybzh0aHRQbWN3cUNNbmhrdm0ydF8xTC13OWpnMWJvUFB3Smx2RUxTMnpGRzlJblp1c00xakM4?hl=en-US&gl=US&ceid=US%3Aen
Who will America’s president listen to next on Ukraine?,The Economist,2025-08-21T13:04:05Z,https://news.google.com/read/CBMinwFBVV95cUxQbTZDeXRoVmJYb2hHRE9kMDVNWk1GS296TzBnV0VWSkJmaEtkMWNYQl9LVnhsSzl6eXktbFhUeERXdVVJSU1TUXREZFlzam5xTU1fVUdqbVozb0VyU25UYlRnRmNmTDJ3Vm9kMGE3aHlDSXdaS1VWTW9sVURpNFJIZXdHeFhXaUtob0FISXJCcTR2NnI5d3c5anhvMXlfWmM?hl=en-US&gl=US&ceid=US%3Aen
Analysis | Trump’s Ukraine diplomacy has been a merry-go-round,The Washington Post,2025-08-24T17:00:00Z,https://news.google.com/read/CBMijwFBVV95cUxNbWlEekJJTkRiQTE5VmU5ald4eEpQWTg5SnRvWUVQOEQ0cnVfeGRZcHpuMEhYbFZmS1g2elNMdjlGcTlEVWs5SWY3b2h1ZTh1Q3AwUVZLaVg4MDM5Y21ScWRmOVNMazMxakZLazZpVno5Y1drdEFPTldEVTlWV3BvVEh4YUYtZlY3TVpJNjdKYw?hl=en-US&gl=US&ceid=US%3Aen
Indonesia hosts annual US-led combat drills with Indo-Pacific allies,AP News,2025-08-25T06:55:00Z,https://news.google.com/read/CBMirwFBVV95cUxQZlotNGZZMkxKMGhFeS1jMGhxZFI5cnNORTJjVnBubVlsNEhPbnpTdTNwN1E3MXBremVMU0ptcGRJS1Q5ZUhLN3RRQ0NMcl9HeWd5WlBRRHloUFBlQXM5UEdOWlRrblpUUmNNakpvSm9sdVRCYXpkTWV5NmIxOE5Id085azIyOXBnU3hLSGt4aEVjdDJ2WTlUU0t5eno2WnNMUFB0VFltY1pkT2lXeWxv?hl=en-US&gl=US&ceid=US%3Aen
Indonesia and US begin joint annual military drills,DW,2025-08-25T10:58:26Z,https://news.google.com/read/CBMijAFBVV95cUxNWnMtdTdHZHUyVi15VW9mWWQ0azI2RlZRVlQ3amlneUFfX0gtZDlrR2diRkZZWWFQZ3JIU25yTnN6ZFp4Rzc5eEVnZGVMNFk5MkFxLUdReFhtWGJzUENzNFlJM2E1V2pIdXctclg2VWlYX1ZjM2ptcnpEbGNqNGdfRTI4N0ItV1REZjhnbdIBjAFBVV95cUxQNG90Y09PQm5qejh6YXNJQ3V6aUhwQW15UUxYalh0dEZDQVRKZ2RJeUVwNG1MWjBPQlFtRlRYU3pVTDd3Q1lQTDhXSGZTeXVETHQ3NWh3dlpLancwUkRpMVNzczJWd25HMVo0ZGYzbzc0S1d6cUxSdFk3QWtwbmc4WWc5TDFJUU55MEZGTA?hl=en-US&gl=US&ceid=US%3Aen
Canada signs defence pact with Indonesia ahead of Indo-Pacific exercise,CTV News,2025-08-25T16:46:09Z,https://news.google.com/read/CBMirgFBVV95cUxOZUZNTU9aakZ5azJDRFRTM01iOGhjZjZWM3RkMkRqMDRnWFNCQ01fbTF0Mk5MQjdocWxxT0Zkal8zdldLVzlKVEJhWWs1bWhkMnV3SzFQSm82d1BfZDBMYzlfeXljSlhzSmVlSFltNVA3ekZYaF93SHEyVFIxbEFvazdlVi1hYURpYjI1SkxkMXoyWXptU0Y1ZWwtNWFmM25rVmFDa3VjSWltVGxqY2c?hl=en-US&gl=US&ceid=US%3Aen
"Indonesia, US start 13-nation ‘Super Garuda Shield’ military drills",South China Morning Post,2025-08-25T06:07:14Z,https://news.google.com/read/CBMixAFBVV95cUxPMXRrRTRYSUNDVHJGdjRBaUtmWGpOQ19lOEZqSkpZazVtcGVrMGJCRk9lZnJ1c0RvQUxyU0o0Yjh3ZkpEZzFiMlBOT210a1Z5a0lsLWlzSk9Lb1RIWXB5VkFpbERGOTdRUkluZHlGeG1QSlJSd0hSRnpfeUtqOTRnRUpjaXI0ek5UWkZYX3d6Ykp2dzF3eDJqcGloaFVCa3ZtUXhsMDVwaDd4TUtBSnA3OWtUTi1FejlCUDBiRlVKbndqTXI5?hl=en-US&gl=US&ceid=US%3Aen
,Politico,2025-08-24T12:44:17Z,https://news.google.com/read/CBMiiAFBVV95cUxNd1d0TmxCSUpyRlcya2N6WFQtSENWYkJzb0s1VWl2a09lcXphdFZodmNsTXpoU3JjLU9VZ293cE1GSXpXTDYzLXg4QXgyWlpnd3d2eGJweWtFdHlJN3oxMVpNLTQxbGYtVkFKQXZqUVVkcldJSmhhR1oxUGtoMXB3bHN3MDJWbEs0?hl=en-US&gl=US&ceid=US%3Aen
Polish president's veto threatens Ukraine's Starlink access amid refugee aid dispute,Reuters,2025-08-25T15:42:59Z,https://news.google.com/read/CBMitwFBVV95cUxQdGVyNUN2eWg0N2FjblpqVmVjdmxjdHdTZ2ItMGtmV29rTHBNbkktY0NEaDlpZzJNMHMzXzdkeG9kWEhxY3dyRmNYdi1SRUZHYndid1lwQnVXcE9LazdNVl9qWVNoWTJZLWZoeHpZc1U4bGFVc1hXVHpZZmVaMDVBd2wxYlB2WDByM0lhYmU5bnRKWGRiX2hJTDJBZExaeU40TXZ3c0J0UkdydDVjTDFiY0w4bEh1dFU?hl=en-US&gl=US&ceid=US%3Aen
Poland’s president vetoes legislation to prolong benefits for Ukrainian refugees,The Guardian,2025-08-25T19:51:00Z,https://news.google.com/read/CBMiwwFBVV95cUxNNmYtblFJSnpTVmU0dnhMOGViak56RHdfYWJiNmdJSzVpWXk3cjd0cTQzR3dpZ2VVZ2J0WFlCRU1NbkhxNnJna29Ud1o2eUFtQkhESXZlejY1SU9RYlQ5ZlVhNUF4SWpUdnlDc0ZGLUJXeC0yTE82N0FLMTZ3QTM2VmQ2N1RBQVRoX1F4QzRSbXFJVWhFX2ZfeU16U1h2RTZLLXZOVUNUQzdxMVp2VmdmNDFlUU11OC1HOS1fWGFkeG1xcDQ?hl=en-US&gl=US&ceid=US%3Aen
Ukraine updates: New Polish president vetoes refugee bill,DW,2025-08-25T06:45:59Z,https://news.google.com/read/CBMilwFBVV95cUxNam1DeVMtM1N6QzBiak5wMmdlQWdHWlg3NXZoV1pSUVFldmpRRUdmbjM2eHg0eDZzLW4yaUZnSDZJbDR0cjhQajM0bzBLYlJnRndjc3dwT1FGQ1JIMkoyNjJMeDlFMExyWXhmalliLWVCT2dBcHlvR0VvNzNxTnhCT01LTmpKNkxVWTBDNHdlU3liczF5bEtR?hl=en-US&gl=US&ceid=US%3Aen
Polish veto risks Ukraine’s crucial Starlink access amid refugee aid row,Al Jazeera,2025-08-25T19:34:04Z,https://news.google.com/read/CBMisgFBVV95cUxONHBjXzRqYmtCekZRZDc3RnpEZXJtSmpDb1Q5NEs3dExnUVBqZ21FNm5QUUxPN3JlV1ZnZmlLUVk1NERZczdUdmNRZjZnRzFXWlhoUWlDZ3NmMDFvcUxRdFlqSFRzZUxiQXJ2SVEza2V1cUUxOEhQV2R0dGhrVkxkSERsa2w1Q3lnMnVydWpUYWZDVmFTdUFNdmhWZ2tfcEVKZlNDdVlUNVlHUmI2TTdfWEtB0gG3AUFVX3lxTE42VGp4NUU4eEVybHVHVDI5MlhMa1E2MFZjakd5bEJ0bmdnako5ZlBmWDRTc2dtNWZhU3FKX3pEeXFIVTQ1RXBVYVFEc2M0ZDd3T3JZcnNKT29BaC0yTE9RME9JTlZEZUxpQTg0aG1HN0hZY2JQVkdqelM1R25DVk11R2tkQzZTT2ktOVhlV1ZQbnBDdF9uc1QxaWJTRVdGMjhmQmRzWVlEdXZyQjFrdnUyQ0hyRGc2VQ?hl=en-US&gl=US&ceid=US%3Aen
"Houthis fired cluster munitions towards Israel, Israeli Air Force finds",The Jerusalem Post,2025-08-24T12:35:43Z,https://news.google.com/read/CBMibkFVX3lxTE9jeGt5YW5PejhjMzJwWFhjMkNxcFo0WkdwQVcxS0duQUVBRWF6aC1MNjZJVkFGTVVUMFB5aGxURXpKbHlmaXJFdG56ZXhjTFQ0SkdPZ1JlelllMzV0OVZMSmY0am1EWlpPTzRFUkZn?hl=en-US&gl=US&ceid=US%3Aen
Israel strikes Yemen after Houthis fire new type of missile,CNN,2025-08-24T15:12:00Z,https://news.google.com/read/CBMif0FVX3lxTFBKcTBIQi15QW8zdDNqbERGelA3a2ttR2x5dFRxenZmV1gxTkptRDhPUTZaQmpPd0RWc1AyUVdkX1MwYUNPS0MydDhES3BYYzdBNFAtanJ1TnZqV3RVb0FCMEx3d2VjLTNHYldrTVVnX05uOUpYWHFHQWhoTlo5UDDSAYQBQVVfeXFMTmpDTUZnakJwcC03OW56dkR3UzhSVGdGaTdRb2hpdlZrakxfNUNKTkZiLVdBTGtjY2tIYkR5bUFnZk4tZWlYSVN1NEJZX3JWN1hIcVZJcHZrenVKMUZCdkJtXzRTbXZ3eS1jOGtpLXBBeTRGd0tUdTA1XzNLQ0F1ZVcwTFpS?hl=en-US&gl=US&ceid=US%3Aen
Israeli bombardment kills 10 in Yemen’s Sanaa after Houthi attacks,Al Jazeera,2025-08-24T13:39:48Z,https://news.google.com/read/CBMioAFBVV95cUxOS0xKRUltMzNkOEdFQk8xQ1lkcjFSVWlCMmx2RWZzNDNMNkhBYzE5STE0V1pCOEV5RTBPTWZUSk42TmdPSS1sX0FubUNIejhmYlFrNmV4Y0FkZnJYYXl0NXFaSmxEeEdFX1Q0STF6eE5WRzYzejFZSzJXMXVMbzZ3dkJSRjRURzZyemNrR2dXWG5qY29tZFpDeHV0WUVTSGZt0gGmAUFVX3lxTE55UG5tc2FtWkhhQURNTTlUdzdpU1ZmYVB1QnVCdXJkTUpSYjYyZHFDbXIxZW1fQXVZb2p1bDllRnZlNnZ0aC1wU2RKSjFla2NMZFlYeUxRemYyUEtqamo4aTFHM3NPRlRhaGhYc1NyTFlDQ2w4MXNPNWlvUXRPT2VCV1BjbnFwUDVhWmVJWEx2LXFEeUZHMENWRGhYOEl1alo4SXlFVXc?hl=en-US&gl=US&ceid=US%3Aen
Israel hits Yemen's Houthis after reports group used cluster bomb,BBC,2025-08-24T20:07:58Z,https://news.google.com/read/CBMiWkFVX3lxTE9KSF9OX2dQdjVrOVZWS3hPaFZrYWMwMDE1OHQ5UzZWTGpCTHFZc080a2YyTEExVGZlQ3VkLW1Tc0ZZZDlkSHN5UXFFZWhrR3JwallBWVJDd05RUQ?hl=en-US&gl=US&ceid=US%3Aen
