Title,Publisher,DateTime,Link
Son of 'Walking Dead' actor Norman Reedus charged with assault in New York,NBC News,2025-08-24T17:28:05Z,https://news.google.com/read/CBMiogFBVV95cUxPRXZNYUdLY2xhbF9IbWNFLTQ3N0NFQ25IdXR4TmJCUEk3d2ZMWEJETUR1Nnc1Q2ZhQTQyZXE3YkM3UTBwYllNaWxydU5MTkFxS1hqRjhtM0pIbjJoVGdab0lJTG1OdW9abjBsb1lqeEJ3UHJfb2trOWY0TXJ1NXhLbHpKRE9xX3psTTVoakdHRU8waHNpQlJaU1lVWU1aSndMTlHSAVZBVV95cUxPYU9WMURiREpySklkVzF0SzFpX0ltYUJjZ09HbEFWQ2xvRnIwbmRzeUllemlvcnNnZVp1Z0tPVkVEVFktMG9ncWRrQnRMRWpFS0JvNW02dw?hl=en-US&gl=US&ceid=US%3Aen
"Mingus Reedus Faces Additional Charges After Alleged Assault, Pleads Not Guilty",People.com,2025-08-24T20:55:10Z,https://news.google.com/read/CBMiqAFBVV95cUxPVFg3Q2k0bjBSMjdka09vbFhzZUdqMlQ3QU1rTFExN0c0R29lWi1ETnItUnB2TWdadGJjTTNlUWZEOVNMZ3FmTURtRlVONW1hUjItZlAySHZaZWdTQ2JyUmNCNm1QXzZCSUN0VldLRDRaTUVQcHlaU3FfZkF2dUxFb0FUM2x6WnpyZTBvbW5rcjU0bzJ2bHNhbjdtaU5ObnVGdlo0YkFSUVc?hl=en-US&gl=US&ceid=US%3Aen
"Mingus Reedus, Norman Reedus' son, charged with assault",USA Today,2025-08-24T14:37:15Z,https://news.google.com/read/CBMi0gFBVV95cUxNUnRUdHJRdUZuYnFtTExtLUdaeURjUmFnVi1zanJnTTMzNmZiVDExRTFYUUdVV2lRWUR6WXpkNXdLc0k0cU4xUWZSaTRCcDUtekYySlVYeEZBbEh2MjdwdkNVaUlJNDlGTkdBbmNwamRVYW1RLThlajRNc0tDS0JDSHNWS2xRTXhpZmh0dEFySVNpUkZJb0RiN0ZWeUd0aTdCdWJ6N1dvSFpVT1NSTW9rN29SMzlpb29DZmRIRndqWEF0QTdnbGZJNUJDa3RLTnQ5c1E?hl=en-US&gl=US&ceid=US%3Aen
‘Walking Dead’ star Norman Reedus’ troubled son makes alarming threat after allegedly assaulting girlfriend,Page Six,2025-08-25T01:21:00Z,https://news.google.com/read/CBMisAFBVV95cUxPOWdMbTJjTTd3UmtiQ3V4NE9UYzdlbXJMQ3BJM2FNM3lELXlRQzdKOFBHOHpSNkxYQnM1NGFoZU94bW1DQjBnTHN2YjMzNGRoZEZXdDNGZ3ZmNFRzYUFCcVh5MUpQbUJnWGRYcmZnUVlpQ0dCekhlelVlRDdhblRhb0hEbm9pRGRCQUU2clI1c1Z6VkplcWZXRXdpdVkza3l2UktSVGFhUjRQeFVxeURIVg?hl=en-US&gl=US&ceid=US%3Aen
"AEW Forbidden Door 2025 results, awards, analysis: Will Ospreay brutalized; Hangman Page, Toni Storm retain titles",Yahoo Sports,2025-08-24T23:16:06Z,https://news.google.com/read/CBMi2gFBVV95cUxPZUFGSTlwVnZZdzNHY3pKcmVuaXNjV3lLY05ITEFXaEtnX001UFFIb0wzLWJnYjNZbkpjX2dINkFwbVVKNmdwNTNaelotMGpCZl8yQ2hTZXJNeS12Qkdka3NqOTUycTcwTDBGMU5YeWVObHpPRzhqOGhVRDRSMWZXVmNUWmJJNFJmR3lwa0Z4bS1NNUp1alZxcjk2MVlJWTBQSnpEWF82aThsZmg0UHlyMW5BQl9QVjVSMlJBRk83clB5RnY1MFV5ZEpTUFJsY0xlRWFXUFpmNjUxQQ?hl=en-US&gl=US&ceid=US%3Aen
"AEW x NJPW Forbidden Door: Match Card, Start Time, How to Watch, Full Preview",All Elite Wrestling,2025-08-24T03:56:42Z,https://news.google.com/read/CBMif0FVX3lxTE1LRThtbVppTnNEQ2lTSnVPekJwU0Vhd3lJaU53clJLcTBPT3VlZ1IwVjVWT3RzZ1pmUVhhMEMycDV1d0FXNHhVeTlLUzhwaHN1LVBFb3N3ZGQzY0ZmUnItNWVfVEJaOG8zM3ZWRVRDX0NnWkxLNmt4RzlOMGJrSzg?hl=en-US&gl=US&ceid=US%3Aen
Forbidden Door sees NJPW title challenges,njpw1972.com,2025-08-24T12:37:40Z,https://news.google.com/read/CBMiRkFVX3lxTFB4ZUdvTmEtcG5CODkzN1ZoTWtsV3RBbWZWOHBwaFBiRElLdGlZU1YxcF9sRWwzMlJvZDZKSWFvYWZzdnl4eVE?hl=en-US&gl=US&ceid=US%3Aen
"2025 AEW Forbidden Door live stream, how to watch online, start time, card, matches",CBS Sports,2025-08-23T21:27:06Z,https://news.google.com/read/CBMiuwFBVV95cUxQbURNMndGTEpHX3p2aHBHWEFXcEZ1ZFQxejFFMldFOHY1aFQtd2poMlFUZG43UzA4RW5xN0JGc0t5RC03QVFYbmtWME5BaHhmTVZ0RTZkNUxwVURrMEN3UVlhU3plUlF0X0tDTGdtWkV5d3QxTGU4WWNSal9JZTZrRFVwYUt1b1hMbDB6YXNsblBVYnBvdjlLVUJ1QlRmT2tMY0UzamRzSHJ2S2xlWEVfNGJqQVRpRm5pOHFv?hl=en-US&gl=US&ceid=US%3Aen
Britney Spears Posts Nude Photo of Herself amid Continued Fan Concern,People.com,2025-08-24T19:17:41Z,https://news.google.com/read/CBMingFBVV95cUxObWxDWV9ZNHZtYkxUUy1uRjdfbjBlTGVlNGpwUnh5WHFaeTVwbC0yUzVrbkhNTXc1bjd1YTNIVjVPbUhfVUdhYmVyR1BZaVFtVFFjVDhOVkw5N2hGa1gtVENZaDRManRoaTYzMFVpNklqbjBrWHJVVlZOR1ZrUjNWemNBdnd1VjFFWFZvVnZXd2lzT2R6UGtuQXliVmZfZw?hl=en-US&gl=US&ceid=US%3Aen
Britney Spears flaunts figure in nothing but knee-high boots after sparking fan concern,Page Six,2025-08-24T19:35:00Z,https://news.google.com/read/CBMiqwFBVV95cUxNNUVXUTlpU0x4MHpmU3Q4WFRCMVo4cDdoYWhVa2RNSk1hdHQ2b0VoYUk4SVVuNnVFVnFnQy11UnlHckZVVjdjNjJxNXlNM2JRX2RQcl9GcmNVVnlTLXF3X0RfcDlWM2Y1X3E3Wkoyb2pDWjFGaGVna1dIeVZULUcyWVRxU1k4cG1QSktrMnptemp3aHVFbWVJY3JxQ0Z3dnVCYXdlYzdYTlkzNlk?hl=en-US&gl=US&ceid=US%3Aen
Britney Spears Poses Nude During Vacation,tmz.com,2025-08-24T20:22:48Z,https://news.google.com/read/CBMiaEFVX3lxTE5SalRhdFdmWXRFWnlVUS10X2xiWW0zZmtUS0t0SkdWN3djLTVUaUtUa2pxZEdaczBfdXp5QkxNdU9RaG9UZ3k1VXg5LU90eTFVZTlvMGI3Z052YjVIdHFwR1RfQm1sclBv0gFoQVVfeXFMTkVEdGVjSU9xMHNGTS1mYWFiQjFvVGMzQXd3NTA2ZTNRbWRIaXU0LVdmWkV2UlZ2RzdIUzVhSGMxTTl6OFJFR3luUXBnNnhEeEFyNUxKR2t2U3lRbnFnYm9fR1ZxYTNqMVY?hl=en-US&gl=US&ceid=US%3Aen
Britney Spears shares yet another nude photo with fans,Yahoo News UK,2025-08-24T17:00:00Z,https://news.google.com/read/CBMif0FVX3lxTE5aWGJFdVhJTUd6M1VLRjhLeDdiOUJMbEQtMDkzQjdGVElyc19UOUE4eGtoTTVteGlzVUltN1RRcktnSzBVRXZyMkROLWdmNjRzcUNCMmUzWTVLSlM2TWRUZFQwNW1qMkhLUnYzT2xPa24yUW1RSHhHOVA0UEw0RG8?hl=en-US&gl=US&ceid=US%3Aen
Forbidden Door recap & reactions: Sad ending to an amazing main event,Cageside Seats,2025-08-25T01:00:00Z,https://news.google.com/read/CBMitwFBVV95cUxNU0IxMUpySnd2UXItbnlNNEU0NHZHZG9mS1d3NFBmLUZ2cWFaRmx4dVhHN0N3ZjBpUXhBcmRCZk94aDE1SE9mcE9zbnFaS1NzdXZvdVJjNkU4dUc4QzQxQXRIZ0Jvbm03Vy1FNGM2Q3hQamJkMlhRN0dfRUlxeXJnU3pEVGg2YWRZcGVWS19KVGF1Tms3RHVqX3c3aG5UdDZQaUhlcE1hN3lhSmJ6OU1nd0hMWC0tYWM?hl=en-US&gl=US&ceid=US%3Aen
Will Ospreay Shares Details On Injury Status And Surgery Heading Into AEW Forbidden Door (Exclusive),Sports Illustrated,2025-08-22T12:57:34Z,https://news.google.com/read/CBMi3wFBVV95cUxOTmIzZjlWQXBwQkNVN0YxNUlJZm1pYl9OM2pUQzVtelA2b1d4RHM1cjRBWjZyMk8tR3dVYzliVnQ2enBzdHBoSjBNaDJWQ2lWeUxXNEcyOVN5aGQwU3J1cGFrVG82TFZUTlRlcXZFZ2FpRTRSTzdOaEttYUpRTWhsTzZrNWtSWExQNEo0aHg0SUZUSUV4LUlXRUZweDgyd2NZU0J6aDdGVVVLaE5HbmVWakpLNndwd0hNTng2LUlpMWFlandsbjl0SnE4eUp3SGhNeWxOMHZ6YlFJckZ1V1RR?hl=en-US&gl=US&ceid=US%3Aen
Hiroshi Tanahashi’s last UK match,njpw1972.com,2025-08-24T22:53:02Z,https://news.google.com/read/CBMiRkFVX3lxTE1sSkRHRi15YTREVjFSdFRtWFNrX1hpTkpOczBJVUNlbF93d0pUeHBzY3BwMVpyYldZaEJySUZDWnV1WDluc0E?hl=en-US&gl=US&ceid=US%3Aen
AEW icon gets 'lovely' messages from WWE rivals before life changing surgery,Metro.co.uk,2025-08-23T16:07:00Z,https://news.google.com/read/CBMipgFBVV95cUxOV1Uybm9GbkdTVmJKYjkyY1RTakpWakt6Z3pwdlNQT0NrOTEwVV9zVHB1X1JDUWtRSE9KQ2VVLU16Z09GU0swdDczOHo1QmJtRlEzT1REODdCSDlqRkdRdlRsbHJBV3ZULXNVczE5ZnZCUHBNTXlaZFd0bXZQWjhacEJWSVp2dWtfY1AxRnZyNmZnYmpzdmd5aHNRSGcwaG1OeVZzY3NR?hl=en-US&gl=US&ceid=US%3Aen
"‘Eden’: Ron Howard’s Sydney Sweeney, Jude Law Pic Opens To $1M; How $35M Net Financed Movie Will Be Assessed In Theatrical Survival",Deadline,2025-08-24T19:14:00Z,https://news.google.com/read/CBMiiwFBVV95cUxOMXJRVjZ2RDc3dTlnX3dZWlJIMnc2Sy1YaXQ2QlpSSVRMaHhvaUQyX19qQ21aUFZjalFXZDFURlpad2tNVUl5cjc4enRqSW1XWmRxVWttTnJRY2xabnFjR0VnYndCbFdzUXJCajZnSkgzRTVUdVNYZ1pQQ1ZjUDZIZVFJUDQ4US1xcW1V?hl=en-US&gl=US&ceid=US%3Aen
‘Eden’ Review: Twilight of the Europeans,The New York Times,2025-08-21T09:01:26Z,https://news.google.com/read/CBMiakFVX3lxTE9aQW5keDlCY3RtTkFpZWc4NVNvZ0xRcWU1NGI4d2tjbEdwc205ZG1EeVZPSzhFZ3d4UHhnUkM1SzBKM2ZaR1dNZl9UZXdlSkdreFJxaFQyemNlemdzOGZfakxDNlNQZkJSYnc?hl=en-US&gl=US&ceid=US%3Aen
"'Suspense, betrayal and violence': The 1930s tropical 'utopia' that became a living hell",BBC,2025-08-22T11:00:00Z,https://news.google.com/read/CBMinAFBVV95cUxOeWJhMHNUOUdlejh4STB2Y3hDTFE1cmljc2lHZXQ5WjY4bXF2blc3b3lIOHNBVjN2d2N6Sk5BWkVpVHpwZFNpZER1X3VmYVFIZC00Ui1yTjJGd25oM1RvQ0s3QVBLZ0tndW16YlR1MTh5NnRNT1VtTlZhXzBWRXRBNjZzbVZkR19fekMzdjk4Y3FPRmp6OUtwTWlzXzk?hl=en-US&gl=US&ceid=US%3Aen
"Review: Showing humanity at its worst, 'Eden' has gorgeous actors getting uncivilized on a remote island",Los Angeles Times,2025-08-23T18:40:20Z,https://news.google.com/read/CBMi1wFBVV95cUxQMHpMZk9WWHR0UEdrN3Y0eE9OenlxeFd1M0N3OGs2WVlrN1RvZXlKd2treXgyY2tHd045VWwxSmNBWHpZTGRUdUxwTUFSczd6a0EybDZWeWpjeWhFNG9wOHFxOXdpQnFmZ1FSc0NpeW5Oc0R2SGMwc2VndEd2OTVJQ2o5d2tPdWs1aUZYN3VSM29YdU50OGxqMUJzTml1SzZZVmZkd1RWZEZRUk40VlhDSHR4cmhiNW9tYUhGQzN2WVE0WkVCVFNybzZwbzJ1dERRWjRESUJMQQ?hl=en-US&gl=US&ceid=US%3Aen
"Video: Logan Paul badly botches scripted John Cena attack, WWE forced to re-shoot one of the worst punches ever",Yahoo Sports,2025-08-24T00:00:00Z,https://news.google.com/read/CBMihAFBVV95cUxQeWNzS3FRbTA4aC1sanFXZm5ZM0QydmZXM1B1REgwdEIyaUppaDBtWEN2ejg2bGpsalpyQlRtSDBlQUJ6UVlqNmNNM1E4UDNYNlRNRVlvbEJSTjZYazNrdVVWV1JQcXU3Y1FGNV8tVXE0aFE0V3VUaURqQTdJVHRBNmY3ODM?hl=en-US&gl=US&ceid=US%3Aen
"WWE SmackDown results, recap, grades: Logan Paul KOs John Cena, Brock Lesnar looms near",CBS Sports,2025-08-23T02:02:00Z,https://news.google.com/read/CBMiwgFBVV95cUxNeGRYZ3QwS2J5MHNlRzgtREVDTUg2RUNiamIzeUNDXzhZdWx4Q1FaaWJKLVcwTnFRWUl6Tm1Mdl94eEtMZGlwMVozODNpbjk0SGE5Y05DRVFBNkxaUmdiSjVJZXJwSGthN3J2bFJMdkZwOVd2eVlQa2ktakg2aXZ5Z3A1MTVWNVp3UnVIdWJvTUhjdXhEb1VQNzFYNkx2S3F4SFQ1N0tRTGc1cFg5Ny1MZ29HRDRxQTlPc1FrVWEzaVlPUQ?hl=en-US&gl=US&ceid=US%3Aen
Logan Paul takes shots at 'washed up' Conor McGregor as he trashes Irish WWE crowd before John Cena beatdown,Bloody Elbow,2025-08-23T21:00:00Z,https://news.google.com/read/CBMi2gFBVV95cUxPSVdrVmkwS0xoTnNfVHU1UnA1eV96dEVNcGV5ckk3U2puNlJZLUlCdEZfTmVSVEZPMXMzRFFoQnJudmlGNlNZbjR3Y3dOUW9CbktHbjI1MEJyTDdFcTNxN0hpbHcyX1czUmhSQTNFcm5Eakc2ZGdiRjU0QU9yZjQ0OGpITDZUYzAzN3Y1aEU0alIzNlhmSmpCS1lnSFFpLVVMdDA3ZnhzVG5mNXRiYmhDU2h1S2FoVkNDNndMZWpMRDZzQ01pcFhYcWVQRGVSWXJrd1R6VzZmTFVsUQ?hl=en-US&gl=US&ceid=US%3Aen
SmackDown: Cena wipes the floor with Logan’s tears,Slam Wrestling,2025-08-23T07:30:00Z,https://news.google.com/read/CBMinAFBVV95cUxNYnJNN1owWU12bDRhRml6WF9jaTQxNVgwT3FIenczVXFIM2VxTFJVWFRyeGNUUWpIX3k0M09sN0dLMzBzOGRCTkx1TFRHSG41cmNBeG0xdExnRVJRU2dCbm5uMTVfeTFVc0Qxd2dHYnhObDc1eHQzNEl4Nk9PWkhuMzJCZVpmVUU0aW5nbE10eFdRbjc2U1hKTU1NeGfSAaIBQVVfeXFMUEQtYmFwVzJTeFJiNEFMNE91RmdGV3FwOVRud3hMUHBBR3MtdDFjT0FKelFnTk8zT2haY1FJUGhhTy1JSUliUWhIdFYyYTNxQ3hkc2V0NVNVVGJyZmpvRnplNDFKRDlqaHBMZTBvWW5Sb0tjcFhpd2JJX0Zlb2xHVjRrMTkzQmo4OGFGU2VYZER2MC1sWUp0dS1FQm9SbmttZ0V3?hl=en-US&gl=US&ceid=US%3Aen
"What Burning Man can teach you about yourself and the world, even if you never go",CNN,2025-08-24T14:00:00Z,https://news.google.com/read/CBMiigFBVV95cUxPZzFNUVBaR29kMkZSWEdIUWhGc04zbGRWWnc0Y3Bsa1JXUjI4WmFjVFNPcFRBNXlVWi1Cc21nb0F2YVpaTG1yamdXR2ZnV182VHVHaVRWOXlfaGVmdm1sQlJ3UkVyN2E4Y2JUMFZBNkFycldJU1RWZ25YT2IzdV9ZMUNSaFdfR2UxRGfSAY8BQVVfeXFMTnJNSXJJbjBCWnV6Ri01RlhLOTBXVjdIUVEtZFE3cmRSU000NWVGbnV5aTR6dEt0cVV6WU5xckhXOHRNUzRJWGthLXozY29EN1BiX1cwT2JJa0lnbXQ3VVZGVlZDampqNFlfbW1nNWFWbkxzUndkdmZSZlNQdTQwRE1mREZuLUl5VnBsQjlhdGc?hl=en-US&gl=US&ceid=US%3Aen
"Burning Man weather: Heat, humidity Sunday could put Black Rock City at risk of flooding",Reno Gazette Journal,2025-08-24T18:08:33Z,https://news.google.com/read/CBMiuwFBVV95cUxPTE56cWVrNkxsdjRUUzJOLU9BM2drb0dnVDdKWWRLQW44Q1VRYWwxeGJPN3VRazMxWXZZUTQ3ZklsRHAxd253akxFeFBKcU14WVpxaUJrcHJ0N0FXMEIyZm54QnVwSmlDTURsTHVNSl9ZRDIyaTJKdlFsWXBjSFFoLXdwdDhkWjR4OHh0cTJkZlQ3T21XdEtnRXJhYThSV09xTUNRcklxUXBrb1M5N2ptQkdrTzU1eDRPYkNz?hl=en-US&gl=US&ceid=US%3Aen
The weirdest Burning Man activities of 2025,SFGATE,2025-08-22T11:07:37Z,https://news.google.com/read/CBMilgFBVV95cUxNOXZ6N0x0SmNmQWszVG5wUGJkajVOa2E4UjI3aFBoR3pFN2JfbTlrTUpYVHBOZE4xOFkxbXZaNkZTSkdVejE3U0ctNFJFZV9zLU5QTzZoc3BvcmpkbjBNNG10Y2ktYVY2THZtM2w0RnFybmNhZWxOOE1xVG5Zcy1ZOW1uWThVNmhHYi13N0RFMmQzUVd2TFE?hl=en-US&gl=US&ceid=US%3Aen
About 18k travelers expected at RNO per peak travel day during Burning Man,KRXI,2025-08-23T05:33:10Z,https://news.google.com/read/CBMiqAFBVV95cUxQMlJacUJfOExLSTJ5X1pJRTNWVmNURmVJdkV1RUx1anMxZXdVQm1nUjJTVkJva0pjZ2lDcGUzblVJOVg1em9pT21nYTl3T2FhcFdTZHIzS0pOTklENWdqamZDamIybXdCUGJRa3Zad2V2U3Y0Snh2emhCU1BSOFZiOUJ5S0ZWcVcyNTRwcWtJN2tFcDROWGFBajQ1NlhoYTBlckI5bFp1MUs?hl=en-US&gl=US&ceid=US%3Aen
There's New Reports On Millie Bobby Brown And Jake Bongiovi Becoming Parents,BuzzFeed,2025-08-24T20:44:56Z,https://news.google.com/read/CBMihgFBVV95cUxNazRGeV9ac3c2aElBOGpESjFxSUdYaVZmYURETFFkVDhobXBfSnNzQ0NUZHAwN0wwWmxxWWEyNV9wUUYxU0RnZUdwSV8xWUJ0cmU4VEEwZERJUW50MTFZeXgyV3VMVncxUUJuTmdUTzl5S1BzVThONTlzWGVHSVRMdi00MDdyZw?hl=en-US&gl=US&ceid=US%3Aen
Millie Bobby Brown and Jake Bongiovi welcome first child via adoption,AP News,2025-08-22T09:47:00Z,https://news.google.com/read/CBMingFBVV95cUxQNHZhTjRydW5pSkR0d0I3dVczQllJM2pHZzMxWnBDNlp1ZnBVaFdiVEEyY3V6WGNmenhUUFpLUWkwVnkweGUzTVRCTTBYbERLWW5XUVU1MHhiNDhfb1VibF9Ldndtb0NOejNxWXMyOXhHZkFvNGhXdHJOMjE3OEYtY1JpVHRWa0wyWVVnNHJSMF83Mk1wX08xUGxxRGN2Zw?hl=en-US&gl=US&ceid=US%3Aen
Millie Bobby Brown Often Spoke About Becoming a Young Mom (Exclusive Source),People.com,2025-08-22T16:13:19Z,https://news.google.com/read/CBMilgFBVV95cUxOLXFFWjdoSnpLQTVlcHJhSktZMHh6VmIzTnItSGJWaGxsdldWVFR1WXZQTlA1SUdpSVVtUFBVSzV2Y3BlbmhtcUlJZVhKTlhYWXRwWUxGeDJteFhseTJwbm9qbXJNb2d3dDUzVHpnY0M3RjlmaklqNllaUFU1N0xHcGJzdlZEbDFOZXdQVWtlVFZfYklBcnc?hl=en-US&gl=US&ceid=US%3Aen
Millie Bobby Brown and Jake Bongiovi dote on newly adopted baby girl during NYC shopping trip,Page Six,2025-08-24T20:34:00Z,https://news.google.com/read/CBMirAFBVV95cUxQZVJaa05FRW8xSFJCdUZEV0t1WHVyaFZoSk5FcUp4aDhHZ0VwTUZDa0k3bjFZVS1wdG1YQkc3aFZUdEJCZkFPcUlKRDVuTzFUTUVxMTA3UXBnZldRYzdxdXpVN0RLZ1U3NDZ4Nk8tWkpCeVhaVUs1aGZuWDE0MXZwUHVFaFlja1h6a2ZCWHlQcXRxdGV2dXJrT1ZBUjZjVmZWLUQ5NFdlaGpqd3Aw?hl=en-US&gl=US&ceid=US%3Aen
Summer Box Office Won’t Reach $4 Billion Milestone After All,Variety,2025-08-24T19:30:00Z,https://news.google.com/read/CBMilgFBVV95cUxQVUQxWmVrbTQ0V2hySEtuQTd0dFcxcjhwYXFGOU1aaWloU0d5WkdxOFh1bU5yY3NPbDZaWkFjVGw3RkJOZ0tHanR2WjZLNlk5bGNhand4bk5wbk82Z3hBbUhvMlBZRzFJYUVWcGcyWmVUbWtab1BGRl8yc0hjaDJqTjlVaGJfMjJObnZ3Q2oxd2pQQXZtMGc?hl=en-US&gl=US&ceid=US%3Aen
"The summer box office sizzled, but brace for a cooldown until November",CNBC,2025-08-22T16:33:57Z,https://news.google.com/read/CBMiZEFVX3lxTFB5YzZBQ242UUlrUHRZWjJoVHpVazBnclduT2xPS1lPQ3BwNEVGTVJ0dkhZV2t5QTItU1ZJSWVGaGVNdEx1cnVzVUpQZkJZV0tZWFhneXYxTkhEVVpPZVFGNVVwVTTSAWpBVV95cUxOOGNMc0w3NFo5RG9ZV1RMRWlhV2JJZENsbE0tenhmNklWUTVuQlFPTXJjcjd6QVR1OEdORHZpNlA1MVRfRkhFeUxSWVhGclZXTDF2NmV6X3ItVmg0dDVBYnM2YU9jNzQ5aFRR?hl=en-US&gl=US&ceid=US%3Aen
Hollywood’s Summer of Meh,puck.news,2025-08-20T03:22:17Z,https://news.google.com/read/CBMiW0FVX3lxTE9Gc2pBSlFKeHJjQ1EyV2RiRGM0anc5dGUyVjJwVGFLVUd1MF9GdHpoUjhGSlR5Tk92TFI0X01iNE5ldU5nWXVDQkZJdlpHWlcwcDlrMHJoUUItbGc?hl=en-US&gl=US&ceid=US%3Aen
Superman and Fantastic Four Fail to Save 2025’s Box Office,Cosmic Book News,2025-08-22T20:29:07Z,https://news.google.com/read/CBMid0FVX3lxTE9yY1VOQ21kSjROd2pkcm4tNlotOW9oYm9kREcwNlIzbUVmWUMyc2ZKZmNBV2d3bFNjSHN2cHI3d0JzR0E4ODdkSzdCQnZoNU5BSkwwT0w3X0RYc3JWeUw3NzdRaC1rSFVVZkFocU8yQXJzYkV5Sk5R?hl=en-US&gl=US&ceid=US%3Aen
Kumail Nanjiani Thought ‘Eternals’ Role Would Lead To MCU Work “For The Next Ten Years”,Deadline,2025-08-24T22:57:00Z,https://news.google.com/read/CBMingFBVV95cUxQRHBvaHkxRVZUcTMycHVSRVllU3o1YmV0dG5QR0p2RndackItcXlNX0p6Q3oxZm00ekhMSGVNa25KaFozR3ZBS01aUm5MTlVQN2tBTUp4R0xyWWhYd2JOQm1CMEpJTnNJa1hjNC1xUm1raVRaR1dPaHJrbl9QdnV4M1Z0dlhIZUpZR1hlZ1VpT3lTWE5NazM3MmFHMnZuUQ?hl=en-US&gl=US&ceid=US%3Aen
Kumail Nanjiani Signed for Six 'Eternals' Movies: Marvel Is the 'Next 10 Years',Variety,2025-08-24T21:17:00Z,https://news.google.com/read/CBMiqAFBVV95cUxNbVl2MVM5cEQwb2trYU1YMDQ2SFd3Y09FRUllM0xlT2R0OWxWdDIxZVh6d0UyNHVIdWFSSGVfdXMwUUk1X3RJNXRjR0VFeWlIRnJNcHVXUWpnU1ZSRERURUJSbmtYSGlCXzh0RGxiVUI1dkhUb3dOb0pHV0JadlAybl9RMHhvYVd0aHJ2dGRweXBfRWdLWGc0dkhCNDRSZWxja1FFdUFVNnE?hl=en-US&gl=US&ceid=US%3Aen
The MCU's Abandoned Eternals Plan Included 6 Movie Appearances (& We All Deserve To See It),ComicBook.com,2025-08-24T15:11:26Z,https://news.google.com/read/CBMikgFBVV95cUxOV2tHY0lLdTVzbEJ1bHFMWlFUa2I5VFZ4UjRFSnJJRjhXajlhdjc4WGhzTGJOc1lhNFBCUnN6N2ZuSXgtak5XUXFrSEJncVlORm1ZVUxvRlo2TFViYUpxaHNMcDhoaWFKNVp1OFdsdHN6ZjhyTWpOMGFrUTdmbXlhZnZrNFNTelFiZS1obXM2aWF3dw?hl=en-US&gl=US&ceid=US%3Aen
‘Eternals’ Star Reveals Marvel’s Plans for the Failed Franchise,Murphy's Multiverse,2025-08-23T16:12:09Z,https://news.google.com/read/CBMimwFBVV95cUxQT1BJU2hqdUVkLWxIZW1UYkNKZkUwbjM3bXFCWGhqQjhmZEdpaG5CZkNQVWgzenAzYjdEcUE4T2JYaFc0aFh1S09sOE8yc2VSYTVlU29BcXJmMl9Wb1l3dlpvM05yQkk5bUtRc2NCcTJpV3pzZnk5MXpqNzdrYmlpbVhadkhNUnNZT01JUUNINGN6RGJOdjlaWm5LZw?hl=en-US&gl=US&ceid=US%3Aen
"‘Long Story Short’ Creator Raphael Bob-Waksberg on Grief, Following Up ‘BoJack Horseman’ and Why There’s No Mention of Israel in His Very Jewish Show: ‘It Takes All the Air Out of the Room’",Variety,2025-08-23T18:30:00Z,https://news.google.com/read/CBMilwFBVV95cUxQRG5pcDRQUXIzS3U1MGxiU204b3BFQXdLWUdzNVhGcHpURDZJMV9pSVBmMEdFZU9zZEkyVHVYS1V6OHdnMDNLUlpfMWoyVGdCMG1IaEk0ZlFqczE2QzBIR2c1RXVKcjZPeFhscThrYm9nbkw2b0s1dF9PS0EyeFk0TUVENlVTY1o0d3BVV20xREpnYk5weW9N?hl=en-US&gl=US&ceid=US%3Aen
"Review: ‘Long Story Short’ Does Time Travel, Family Style",The New York Times,2025-08-22T09:02:53Z,https://news.google.com/read/CBMihgFBVV95cUxNd0hlU1lBUU94SDVPczAtMUdqYUMzSktVUENVOFVDbV9rTXRxbEE1Tk1LRFRXTGM5ZGItVzlJaUpSZ2RRSW9tT0huRWFLRENtVmxzcElCbWdZcXNzNmJLeXJoODR1MUVmcG9oRE1GZ1ZMMngwcUNVRUpIcVEyUFkteXdSWXFHdw?hl=en-US&gl=US&ceid=US%3Aen
Long Story Short review – TV so funny and clever it could run for ever,The Guardian,2025-08-22T04:00:00Z,https://news.google.com/read/CBMivgFBVV95cUxPSU84MDYwNERXLVB3T0hPWFRta2k3N3BuVnJHM1FLNDJaVThTR0F3LWFid0NaTFZvRTlnNmZONFpqTDk0SnZ3T2JXcW9CbE5GUmpGQTAxZElveUU4WnpPUmI1ZTdzaERZYUZ4d3R2emEyZFpCdmYwQV9jMVpNMnZ2bFRsbi00VFM3Ri1oaUl6cE1UYTVLVTAwUXhHbzhqWlZqZWVFR0VZb2VxWXRIeWcwS2NUUnNkX0JhZlA5Tkd3?hl=en-US&gl=US&ceid=US%3Aen
Is Netflix’s new show the most Jewish cartoon ever?,The Forward,2025-08-22T17:09:42Z,https://news.google.com/read/CBMijAFBVV95cUxPNDBBMDVQUWRUdVNod0ZGNHlra3JadFBmNDZoR1pSOU1vdEJoNmN6TlNOWktGZzUwV01NZVVTcG1uN2stbGpuOWVOZncxYnpvdkFHT2ZrQzBjNFkxa3VuSmdtNFUzQWgzemRkMEduS3E3Y1Y5ZVNleGtiREJCX2NBWEJ0TTI4cGYyRWVubA?hl=en-US&gl=US&ceid=US%3Aen
