Title,Publisher,DateTime,Link
CFP selection committee to use enhanced metrics,ESPN,2025-08-20T10:34:00Z,https://news.google.com/read/CBMipAFBVV95cUxQSDA0MnlYX0o0dzgzZ2d4UnRiZ3VUTXI4TElJazgtVWNwX2dkcG5JV0dISkEyZkw0dTBjcFlIX3N5Vkt4ZnVtenh0bVVtZU00UG5zX0tlS29BczJ5cmktbzFOaHB6X3MzOWo2cW1JcjVDQUozV3dRNGxKNjV6TGl2SFlsNVJ0dE9rZHdRNmV1V2NpcW9kRHhUMV9JM3ZSVGdfc3hhMA?hl=en-US&gl=US&ceid=US%3Aen
College Football Playoff selection committee changes how it views strength of schedule,USA Today,2025-08-20T22:07:44Z,https://news.google.com/read/CBMiogFBVV95cUxPZG5sN01pMXkwLUNUbklOeHhsenRvMHhiZk5qaEhLX0lJck5zOXpGQWhpNzhWXy0xM251RFdZeEdoYlRaSE81Y2xTUWRSZnNTSUNzQk1pVmhuRkpHX3pNWkRpQi1JbmNMRXZoaUtDSElQalpSakFBb0lSRmQ2c1FtZTFjanpGN0tFU24xblR6V1ljSkxxdDVGY0hJMHRJOUdwQUE?hl=en-US&gl=US&ceid=US%3Aen
College Football Playoff Selection Committee Prepares for 2025-26 Season,College Football Playoff,2025-08-20T15:03:53Z,https://news.google.com/read/CBMimwFBVV95cUxNdHRaWFdNT1pfNEZBWGhPR3RkeG1FdnZPdVVhbm1GZzJfdkdORHNHcDdXLVoxVnE5VVU5c3hiUTlWenUwX2VJZ0dhQVJTVTNHVjBURS15UTd0Q09uN3F3YlZIQS1rVnBkbW5xWmY0eE1zTGlhSi02OV9kXzZkQ2wySm1jcnc3VWZBcjFOdjJDR1hiWjlOaWpadEJfNA?hl=en-US&gl=US&ceid=US%3Aen
Game notes: Brenton Cox Jr. set tone for Packers’ 4-takeaway day,Green Bay Packers,2025-08-24T01:58:53Z,https://news.google.com/read/CBMipAFBVV95cUxPOW9YMEtWRnREMFJMOTE5RUx5ekVBX2dkVEtxbUNIeVBLRWtrMTFhTTRmOWgxMm9fcHpUSG1ZZThDdGg2WTlDdU5SMGZrWGxYb0Q2RWtyQkdlODR5MVE3NFNFQlpQbUhfVXZ4WXc2d0dxeTZEU2tOem1fRzBNaEE3YmNqYU9ZNThLTXZONURZSWhMX21WeERhSkFLc3E4aG9MTjNBcQ?hl=en-US&gl=US&ceid=US%3Aen
First Preseason Start 'A Dream Come True' For Seahawks Rookie QB Jalen Milroe Despite Loss,Seattle Seahawks,2025-08-24T02:43:54Z,https://news.google.com/read/CBMiugFBVV95cUxNNkNhdEpxY2VMNS1oV0MtTUx5MGY0QzBKeWQ2YTI1NFZJbUU0NDE5dmxBSFFTRlBGUDN5VHNhZGhLaldfcWhwYXZHQUNlZ2d1bzlxckVSNWZRVHJZdXlXQnNzNjZ1Z29LNzZZWU8xQ2NKakFiNndENC02ZGFvM3A0TllmSEY3UDd0RS11OGFoR3p3cjlvZl9yeFFQdjB5alBiaVd4SHpwd0ExX1pEVkJvNlNzNGV4N2dHNkE?hl=en-US&gl=US&ceid=US%3Aen
Jalen Milroe on 3-fumble game: ‘Nothing to be discouraged about’,AL.com,2025-08-24T10:41:00Z,https://news.google.com/read/CBMiogFBVV95cUxQVTFUMW1YY1NtLTQ0LThjdDZqMW5RLUNyNkc3LVpoNFp5d2tINXUtOE8xazhuYS1NaUg4ZFFnZFMtbXNseUhNdVR2N1p4bzJYNGVNRWRFTm9fRFdVNTNvN2x1MFBhZ1BfQTJRb2FyZThiMkF6TnNkbTc2UHM1ZlQ3T290bUQxS3ZBaC1Bc1JHd19hUFgzbXJ0MjhkeUxCVE9rU2fSAbYBQVVfeXFMTVI2R3cyb3F6aVJQTS1aYlp1YlAxTi1BSURLZnFieVJHMVZfUk8wbDlOZUg2SzJJSGtzbE1hdkVNQmw5a0VTUVpvbXBtQm9lRU8wcS12Q3BtMW5ZVk5Kcl9LLUVTUGF1MFB2MTlldWhWLUVvWmZFRUhpS182SzBsQWVNOXktcGhTVUZaZkViaVhOb3RpNVBmRnY0YmlkRjZfNVhndlIyMTFjSmZpSlk2Nzg2UlUtWGc?hl=en-US&gl=US&ceid=US%3Aen
Malik Willis has TD pass and Packers sack Jalen Milroe 5 times in 20-7 preseason win over Seahawks,Yahoo Sports,2025-08-23T23:18:26Z,https://news.google.com/read/CBMiggFBVV95cUxQSkgwREJwdDZ1NTlydW1zYjh3Q3hZdVJXQTVfNFIzZjFubHBEOW4tcVN5RUpTczhYX1lHekpIb25EQ21TRkFOdVNWcXI3X1ZKU1dtT1JzcGVLcnBXSHBLUUY5c1FmWXN2OFNwekZ0NWZnV0c3RzJteTkxREtNalllenJn?hl=en-US&gl=US&ceid=US%3Aen
"Browns Start Process of Trimming Roster to 53 Players by Releasing 21, Including QB Tyler Huntley",247Sports,2025-08-24T20:51:15Z,https://news.google.com/read/CBMikAFBVV95cUxPZWFyNjBWOFZpSHNiZzA5T2EzcFl3V0RhcEQ4dWxmcnlNQXR2WjFpR1ZpV3JaR25HSjB2VUFuZ0VQS0l4MGFQbjR1bXFDaXNmb3IzMlpWQlNabWtjYjBqNWlkSzdhejlOejEyendBazZyZUhxVDZHV2Ywb1hqZDRybF9RNW5Sa3NxNjRiYTVEN3g?hl=en-US&gl=US&ceid=US%3Aen
"Browns waive 17 players, terminate contracts of 4 players",Cleveland Browns,2025-08-24T19:52:40Z,https://news.google.com/read/CBMimAFBVV95cUxQVmM3Rjdua2M4cEVxRkxzRU9heXdPcTdzRC1vYlF3ejhaYUpCQXdLSVo2UTM5emhaUnloNVZONkVwMlBtYkpLQTVtWXVOeTdZNWRybmNpQUc5S1BEWVVZS3dHZ04xWGNYOW9UclVSNG05TUV1Vmc0a2RKZ0RmeWlWYk5HSU4yUFVBRFk2M1ZBaVVRaUpQUVZKbg?hl=en-US&gl=US&ceid=US%3Aen
Browns cut Pro Bowl quarterback as team trims roster ahead of regular season,Fox News,2025-08-24T20:53:53Z,https://news.google.com/read/CBMiowFBVV95cUxPQ2RpRWhIWEpaWjE1dHRNS05fS0ppZGNINnJuTnh4YVhFV0JkQ25hM1M4NV9YQ3NMWURod2NWWjU1alhHcWxkLUdsYnI5Z0h5SVU0TG13bTlncDYyOU1oekJKcHY2WDlTZnhKSjlKWDVPLWMwS0JpTll1RzNfRXM1VTEtb2NqQldmeHdIS2F1ZlFPNThmOTUzU1VUYTl5dVJhaGlJ0gGoAUFVX3lxTE1NUEs3RkxNZXFSTlE2cFdPRFJ5SkFuZm9wTzlEYXQtYngyaXpOOHp2OEpxckZMWldUTGpNZEpSeFNGUjFUekhwS1dYTTRIT24ySHlUQnFuN3hwRkZFNjFiVlZJUVhIN2hFam9RdkZHeDhyS09uWERWM3dpbU1jQU5FYWxzZUlIUXJFQlloVUN5TE4xbG5RdzBWTkhKQXVZN0VCMUdvSkZFcw?hl=en-US&gl=US&ceid=US%3Aen
Browns final 2025 53-man roster projection: Will they keep all four quarterbacks?,ESPN,2025-08-23T20:30:00Z,https://news.google.com/read/CBMingFBVV95cUxNcjhqdnFHQ2pQRm5sUkVhUy0weVFvLXVuTDBMeG5TR1pqM19sOXZkdkMyV0FCUjZ3WGFlVUlrTV84Qjlhb0lqV1p2WnF5R044aV90Qy1CTnFSczVSY0lpaEFqZ0xFLWdSN3Fnc3o2c3ZOaUptUVF5aG5ERngzUDVxLUF3QlQzT05fUnBaXzZXekp0VkFPNlpPb3dubFI3Zw?hl=en-US&gl=US&ceid=US%3Aen
Ryan Blaney’s win at Daytona is a powerful omen for Team Penske,NASCAR.com,2025-08-24T20:22:52Z,https://news.google.com/read/CBMirAFBVV95cUxOa0ZFS1RIbFp5RERFbmI0SGtaU3pKSUU2N3JteDJFWm8xX2EzUDdacGR6MDQyVmtRNlZYaXlMNFNvbUwzTi1MZUNEVWRNeTFXdnd6YkVnck5SdmtjcnlsaVpuVkNubXN3Z1RPWXZMV1N5azlFLUsweGlxdC13Szk3SmNGZmFpN2drc0w2aXBBREZReU5SSWYtUDMyMkRtQjJyT05iZmYxR1h6WEsx0gGyAUFVX3lxTFBsN0lvXzg1T2s0ZmJIN3Q5QU56UFBuY3FMX1pDdnZCaWhiOThUeHZjRmJGNnJiaWk0Z3BmejZHenh4RlA5NHBBQ05YcDk1QmRMdlI3QS1TZVZqUEdmZTRtODRJTi02anI3UFdWdEgxeVVTN1dzTk9ha1JSWDJQejgwd3pTTFJKUlVWVTlGLVNpVFdHZFZKNVRQX3VJV0lvWmJ6V0VlOGIxR0p3SElvVFlMdVE?hl=en-US&gl=US&ceid=US%3Aen
Meet the 2025 NASCAR Cup Series Playoffs field,NASCAR.com,2025-08-24T15:39:53Z,https://news.google.com/read/CBMihAFBVV95cUxQVHBkMEh2cUd6bkI0Vzh1VWo4cGM3MkFPcVFzSjNiN0tmX1pjTHJxaVl6MVZuZTc2d2Zya3c5NHpuWjBXVFREWmI4WV84dmltRkpEb1FvNVVuSWc2NnJYS3ktbEx6WVhlaDU1WlM1MmlGWTQ5S2FsSV8zRVpJTEN6S19QaVQ?hl=en-US&gl=US&ceid=US%3Aen
Blaney wins thriller at Daytona as playoff field set,ESPN,2025-08-24T03:31:00Z,https://news.google.com/read/CBMirAFBVV95cUxQT1UwVTVUemdzZTJONDNvWjlvMFRrTzJUNWlfOWh2YlN0d2xUUkM0UnlfX0s3eDBmSURIQWM2ZjJrTUhLR0k3dTdXTlJGWXV5SUJxVDA5WGZmd01MdFNtelBHcjdLMnVHZ3JrUkdiVi1QN3l6SEc2N1RUem1TRkdSVWFJZ2E2UTZ0cW1JeW1ScXZiRVNBdWhrZzI3SXc1Ry1IN0I5aC1Ra1R1N3NW?hl=en-US&gl=US&ceid=US%3Aen
"NASCAR playoff standings after Daytona: Kyle Larson, William Byron at the top, Alex Bowman makes postseason field",Hendrick Motorsports,2025-08-24T06:15:07Z,https://news.google.com/read/CBMizgFBVV95cUxNV3JDQjYybmplZ1RhSUVTdDBkdXN3TWRua1kzc3N5a3FFbExtcWV5MXpqSUx6NE0tN1RuMXVNb2dmalZaLWc0cXozdWdyakxJdVVwTkJyOE15dmhoVWtjTXZiNlRRX1NXOVpibGVhdmhxZDJzMGQtS0I4V3ZkMXk0aGU1T2ZHOU84N3ktVVVQYWhMQ3RxRkhPcGpEQjM5REExeWlWS3pVTEhvTzNISHFna0ZXQ3lWVVM3QlBfRFdVODJ3VjB6T1EtNl90STUxQQ?hl=en-US&gl=US&ceid=US%3Aen
Player Ratings: Real Oviedo 0 - 3 Real Madrid,Managing Madrid,2025-08-24T23:35:06Z,https://news.google.com/read/CBMipgFBVV95cUxNT3FIOTNNdE05bTJSWW9UajBOV1BmTWhHTk1oU1Q5eXdreFV2MkVja2hJLVBBOVJHZEtNaUpTTGZVaER4S2VHZGVMRTdibGw1TnJnblh5S1JybmxlbjhyOVlCUV9xYmVUb0JJQ0hwc2V6M1FVRWh0azR5Q0t6SFBrdDkzQ3JZMFdNeEx2TzRkU0V6YXQwWTczOUIzeUxqem9FQ2w4VHNR?hl=en-US&gl=US&ceid=US%3Aen
"Vini Jr. responds with goal, assist after benching",ESPN,2025-08-24T20:07:00Z,https://news.google.com/read/CBMirgFBVV95cUxQOHJsUXZEbUI1eTlrSk5TWE1DS0VVZXIxNS0td2l6Ui1yTlpwMEU0blM2Z01xSUh0T3kxUkVpd1p3ZFA1aUV1cGZMa3Jjd2V2SVFsckhYTHdWLUNBT1lGazljekZXeDlkQU9lZkw5VFJiMUpMMHVscV96ay1WT3QxMDhhTmZSWm92TzJpS3N5c2R0dmJ3R18zMUhMTThFU01ZOU00RWNKSFRLUnRLTkE?hl=en-US&gl=US&ceid=US%3Aen
European football: Mbappé and Vinícius fire Real Madrid past Oviedo,The Guardian,2025-08-24T22:03:00Z,https://news.google.com/read/CBMitgFBVV95cUxQS0VZSmszVGo2Mm44SkJZbzJQeHNJQWd5c3V6QXZTTGgxOUFvVDZ0QWU1d3lZaENVUlJFek9vdUJkUDI1aFpvTkUwOGwwRk1oOFB5UUNmZ1k0MS1ZQUotWkdSa2VNWmFiNmNGQU5wck0wNzNVVm9NaWIxT3MtTkFKUGw1MnE5VlRtbTJSMjlZd1czeWtmUGtzTlBqcHplbDF6TTNMeEJ2bjg1MHB6OU41REx6UFNZZw?hl=en-US&gl=US&ceid=US%3Aen
"Real Oviedo vs. Real Madrid: Preview, Predictions and Lineups",Sports Illustrated,2025-08-23T23:00:00Z,https://news.google.com/read/CBMikgFBVV95cUxQckNGd0NSS0liX0wyeHdxQkxSVWticlJtRTRLYXJiSC1uOEJCakpLM3hXT2U0QnZ5LWtwRWk3YzlzdHJxbjRDMnppejQ4bWpuR2RlVGxYU25Ubm5GZm9yLXJkS1hVckVlQWQwS0Q1akN2TzVTR3FCM1p0QmdkaHJJQWl0cEV1VHd6dHZpWXpsenRIUQ?hl=en-US&gl=US&ceid=US%3Aen
Raiders in market for ‘experienced’ QB after Aidan O’Connell’s brutal injury,New York Post,2025-08-25T02:09:00Z,https://news.google.com/read/CBMipAFBVV95cUxOMlNUNHUxaTNHWE13b1ZvS1E5Tl9Fc1NJU0t5eWRuUGk5clBNUXdsNzNBRUF6ZFgxT1pHTjQ1eDBsUVF2R3I2RzZyTDBtZG1scWkzUmRNSDJ4Y01POUt4OG9iMExwbVRYWE1MUVVWSmFLUEItVUNENmJySXZrRUl1WVJlNThSVWtvaVJkaGlUal96aFNwSko3NTY4Nl96V0NzRFhjSA?hl=en-US&gl=US&ceid=US%3Aen
"Raiders QB O'Connell breaks wrist, out 6-8 weeks",ESPN,2025-08-24T04:06:00Z,https://news.google.com/read/CBMinwFBVV95cUxNY1pOUGxSWHNrTm9XaDRrQUNoRFpCbVIzbklVSE51ZWMzT3VVc0tMdWlDQ09HUmJqNHRYdzV0ci1vaVZDb2ZvbHNoSW1mdFBiTTBLWGl5YnJ4WmItTDJsbWxqYndTR3A3RUJKT0lNOWVwVWJubUk4LTJUNnhUZGlmMlJpMkd6WmVtVTlvc0M1NUVrX2pSZVNhSG1laF9mMmM?hl=en-US&gl=US&ceid=US%3Aen
"Pete Carroll: ""We're looking everywhere"" for an experienced backup QB",Yahoo Sports,2025-08-24T19:53:06Z,https://news.google.com/read/CBMijAFBVV95cUxNYXlrR2N2bkkyWHZPa3dGU3MwVmNyWEVOV3R0cnNuOE1vR2NjNXJGV21UNGw1N3NfLW1MYVBVRmwwTWU1R1RfZnNoekdYMzVULXppNS1FUVhzZUNVTS1hMUhpQ1N3NmdkNDRtWE5wNmp1dWZsSTdNbVc4eHJ0SGtibVNncklCWkdUMDJRTA?hl=en-US&gl=US&ceid=US%3Aen
Raiders' quarterback depth in flux as Aidan O'Connell breaks wrist vs Cardinals,Fox News,2025-08-24T15:22:05Z,https://news.google.com/read/CBMikwFBVV95cUxPaUVRWEdiN3FxOHZtWUd1NmhLMm1aa3pzNkg0ZzZoSXpmZHJDZVR3aTF5eGdadmxNVnpCbGhFNHlZZ01EYzRCUmtHSUxyd1AtVE5qQW5yaEtwZktsRjBYSW5td0hfblNhcEFUZE9aM0hhcjM5c3lVOXFMNWtFaHU1S1hncDFMSEJuZndDYVdfcm12ZHPSAZgBQVVfeXFMTlphSC1jQmtnUXhaNjdoSWE0Z3FNTWFfeVNaTWRVOUhxZTAzWUVKNXMtN1FtYlZqVi1LemhTZVlhOHhTaHVDZWlfMC1ocEpWdXhhN3Z0UTR4QVNZMHZMWVdLeklYT1BROFRzZUxPY0xjaTRfR3hjRklxTV94MW9kblJYQk14MlRGUWl3b3YwWmlBZklTOHZvc3E?hl=en-US&gl=US&ceid=US%3Aen
Micah Parsons defends sideline behavior amid contract dispute with Cowboys,MassLive,2025-08-24T16:53:00Z,https://news.google.com/read/CBMivgFBVV95cUxNQTZ2MWFZSzRxQmdrRGpsc2J6dnNiM3hzdi01U2lNLVlrMDZCR0Q4dWU4ZEduSUhWY19mRks1U3NTQXJFdzJodXEzRm40MEFzSEFlRmU5Rks2cGxFU296UUhndmJQUElFX0ZzOHZ1ZW5WbkFQVjVYMWMzQmRoUTNtdlI0LTV2S2djVHduRXVrVXc2UERoZmliUjcxcDF1b1RvSjFnMFUtWDZnbm83enhPMnItYWRHd0hXWFhadUx30gHSAUFVX3lxTFBScjRHQUdOLWpMaENrTzZFTG9IT254bEdSRGx0cVFCcWEtRXRhNXM1VFJVbURFX202ZjVmODhrWlB1ZE9CY3hFb2Jqc1lLeE8yNHk1Q2w5bGlLQy11aUFpTzhXY3h0QUlhZFlfTTdyVWpJYnlzdHVXaWxrekJHWHZLZmRYWks2UlFZQkpBY0VGcndyeFJkSVJkbVpNb3dwM04yZTlYUTJFQ3IwdlhXVGRIcjZCX3RSeVJ5T3lhYVVnb2dnNlhlMklwWGp6QjR3T0VsQQ?hl=en-US&gl=US&ceid=US%3Aen
Schottenheimer will meet Parsons after lie-down,ESPN,2025-08-24T00:05:00Z,https://news.google.com/read/CBMimAFBVV95cUxPUTR2RTU3cDZCTlNLekNPUG0yVy1WZDBhdEFPOXV6NnZ5N3RzSS1sTjcwZkhaZGhrc1U0c1c5YVIwbFhFSVhpel9XS3BFeU9zWDZTSFBwTm1qMTBnT1VuZjZudDEzLW1MMFJTWWNvY21XS0phMWtDcGJHaWxfQW94UGdSelRtcm9ob3VtLXZtX1lsTm5MTDRMcw?hl=en-US&gl=US&ceid=US%3Aen
"DeMarcus Lawrence shares thoughts on ‘shaky situation’ between Micah Parsons, Cowboys",Dallas News,2025-08-25T01:31:45Z,https://news.google.com/read/CBMivgFBVV95cUxQUy16clpaanJDdzFWc0pMUjJOcS12OUdVZjI5N2pLWG9KRGpXUFpOa3gwUk9BUVBZQVBVN1JOckVsV1BiazVJbWdwZUxEbUF2UXRFdF9iNmxXWEk5OGlrWUlyRGNpaXBfWl8ydlh2bEdvT0ZWSUQ3ZklYdDNKeEJNZF9oYzUtZnBvSGdEdVVlczNQZm5mR2ROV3RXb040aFB3RjZVTUZpVHR1bmgyaHBWYks4bGRfcnFva0xxOVl3?hl=en-US&gl=US&ceid=US%3Aen
Micah Parsons sends loud message to Jerry Jones after being caught sleeping on Cowboys sideline during Falcons game,Yahoo Sports,2025-08-23T04:07:00Z,https://news.google.com/read/CBMihwFBVV95cUxQa0ZtYS1tVmNqWUYyX3NVQk91aG5CWlBRZUdQYk5UUWxuMThzeHJxSWxZekYwOWNJaExPTVM2cTQ2aWRHWWpIenN5dU9VM1ZDOS1YSnNwSFdGVmJkeldZYko2Y2N1b3JNQV8wTTRFVUk1VUptUHVKLUdfb3doclVPa1ZLcUh5REk?hl=en-US&gl=US&ceid=US%3Aen
Minnesota Vikings 2025 Roster Tracker,Daily Norseman,2025-08-24T20:32:03Z,https://news.google.com/read/CBMixwFBVV95cUxQZFQ1TGlhOENiOG1IRGxxeXhBSDZTeFROT1ExUkRYcEtqa1BsT2RxUjJvMWZxci1SMld4dFhOQnE4SDc0SVE0SFB0YzlpdnNWV1Q2akh6cWVTZm1kUTZkS05VTUZwTUNVTjJ3MERYMWtlVGpYRHQ1blgteG55SVZWZXFWMHdRdHhieHB3eFd4UlBKNVRnSlRscFh2TENwcFg2eTZ0dXNFdVR6NWpPMi1uX0Nzb2VpLXkxZzE1S1YtOVh4V3llUTFr?hl=en-US&gl=US&ceid=US%3Aen
Vikings final 2025 53-man roster projection: How will Minnesota round out its deep roster?,ESPN,2025-08-24T14:45:00Z,https://news.google.com/read/CBMinwFBVV95cUxPZTcwSGY1bzZDVjloekh1TVFCdU1FY2VsQjk2cU1HbEgydHVtcGFpY29rN0ZWem9xbHdMSWYzX1ltU1YyVXJGdjhjUHF1ODMxQ0E3SUMxenNVSlhPSFY0NFRzRXNWX2tQbUlrSVZlRXFzUUZza2hNTEdxSlRtelpRdGpIbWVJSHVBM3FNRkxKb1o3NDVkLWNPSlNaeW00LWs?hl=en-US&gl=US&ceid=US%3Aen
"Vikings sign QB Carson Wentz to back up J.J. McCarthy, send Sam Howell to the Eagles",CBS News,2025-08-24T20:32:28Z,https://news.google.com/read/CBMilgFBVV95cUxQSkpMQzRSbGpHcVg2SXgwX05oOVNYbmVfel9fcFlTY3d5MkNEY3lJRUdtU1cwcll0YU1jTmRQZEN4c0pIemFBd0RMLWhUdEsxYjluTGNjYkxOaG1FMDFsbEt2bS1oaEl5MXNpNFF0ZGR1cGFtLW1lWlBRcVFuZjk1LWVfNS1jOS1Vdk4wTlV2RFVQQVF1NlE?hl=en-US&gl=US&ceid=US%3Aen
"Vikings terminate contracts of Brett Rypien and Cam Gill, waive 9 others",5 EYEWITNESS NEWS,2025-08-24T23:24:28Z,https://news.google.com/read/CBMirAFBVV95cUxQR0xpdFNhVDU4MmJlQjBhc3FTdWp6V0RZZ1U3OE90RERXbnUtanB0LTNrSWtXOFQwcGF3dllPbDliTVo2N1l6VWRrbE9oclNpSjl6OU1HdXM3RzlVZ0J1M09FQUdKVVAxYV9MbVY4VDM0RzVtMkJIVXdLTUNXdEZrYTZCclQ4TjRjb1Qxd19EZVdIbllXUktYdHFyRW5TcnE3S1ZwNlVRSlZ5Rm5v?hl=en-US&gl=US&ceid=US%3Aen
Livestream Shows M.M.A. Fighter Raja Jackson Assaulting Pro Wrestler,The New York Times,2025-08-24T22:22:58Z,https://news.google.com/read/CBMifEFVX3lxTE5aMnlMekJiMzZaX0NWYmd4WlM2X0RHYzltWXBxTDEtN2FzS1Q0YkxxajM0RHlkaTc3RUFWcVFhUGtBM25hdmJ0ZTNvUGJGbFEwemxMejlQdlVYV2FzbEljNGF2TlRFWnVtSUozVXExYXBKVkotLTJzejh3M3c?hl=en-US&gl=US&ceid=US%3Aen
Ex-UFC champion Rampage Jackson ‘very upset’ after son appears to beat motionless wrestler in bout gone ‘wrong’,CNN,2025-08-24T18:51:00Z,https://news.google.com/read/CBMigAFBVV95cUxPVllwNU1hc0E5T0ZwVnR0R2xpT2pJaHRuLWFmOUZSRmx5cUdEWUNRMTJOVEpCRlBZSjdTMVZKcWtIelVVb2t1M0lPZjM3WWZ5UjdaN2E0WjExSmd6NjRBX0k4a042MUR6RV9VTlMzRTRJVzRveWhvY1VkYVIyMTh5UNIBhgFBVV95cUxOMjRkSUdUR2hHQkhtaG8teDFyWlZzQ0JzNTZBbXM1S3I5VWZaQXdLNEN5emxORGJPbDNWRmJDWFF0blRrMmdhcWRMNTBGV2QtaG1vSzMtSmhfTGdJZ29HOGk4ZEhjblQxWUhmUS1HYkFORjExX3RxTDNGMXVWbEh1YUJ4RUVYdw?hl=en-US&gl=US&ceid=US%3Aen
'Rampage' Jackson's son allegedly attacks professional wrester during live streamed show,USA Today,2025-08-24T22:01:48Z,https://news.google.com/read/CBMitAFBVV95cUxQSEdOOGJDLXRLUTl2YmpFck9GNDlhZUZ3QjI5XzJyN041cG11SkxFYjRrYmowaFJaWDBZVXE1T2NLVHBpeFJMOWpLc0M4ZU5lRHZDT1R1cXVYcHVoaV9ENzNibm5WRzlYcHMwSHBYWGhqa1cxOEViamliUVdtX05qQUlHOENJNGVNclF4MHVDbXBGQ1FYY05tX2JlV21UTzlhVzBtV0hBb3NFZUtKWktybHQwWmc?hl=en-US&gl=US&ceid=US%3Aen
Rampage Jackson’s Son Raja Turns Wrestling Match Into Real Life Assault Beats Veteran Unconscious On Livestream,yahoo.com,2025-08-24T12:33:29Z,https://news.google.com/read/CBMiogFBVV95cUxNNXhRRWczRkxFX2RWMFlzRzJXaFU4XzNtM3BoWmU1UGJCSUtGT1d5eFdqVWZmRGUxZEZEallqMFJJVHhpSVZTNGNjM0wyb29ELS0wNFJSOEQzWXVjRC0yY0k4akJqTi1kUHBWdVI1UTZZOG8ybGc0T0dIcnVicHJlU19qRkhXU29Ob3Rpb3pLUUhIdHRwel92TGZCOXRVRVYzalE?hl=en-US&gl=US&ceid=US%3Aen
Which Lions rookies did enough vs. Texans to crack the 53-man roster?,Pride Of Detroit,2025-08-24T19:43:40Z,https://news.google.com/read/CBMixwFBVV95cUxPNy0tVm43cEItTk1WNGpLa3NzUnJzUmNkY3dDQjdLQ1o4RHFuOGlXV2FiSG1YRHFPNmplRzdVNjVjaXYyRndqcFkza3RoVnRxUVQxeU9PX3ZWVTJ1MDJ1VDRUUnpQU00xNVhsLWxjZHlHY3JkbjlzdFBoWEo0MTA4VkdQQWhiRXl4bjBWWG1zMmJHa01CMWVRdXRXZ0dPTmpxUFRzY0VOamJFdVVjZ0JLOENObVpBZVVPWVRSR1pabG9ENlJPclZF?hl=en-US&gl=US&ceid=US%3Aen
5 things to watch: Lions vs. Texans,Detroit Lions,2025-08-23T11:01:18Z,https://news.google.com/read/CBMikAFBVV95cUxNQjZaTl9tdG5jRDdCaVRiWmI5bkt2bFI2ZXhmaW9wNDZfNEhWVHpxdEMyQzBPeTFLM0EwTHFidEx2Zi1yMVBWNC0wRDA0OTN3djRiWWQyRmliYVlsZ09BeWNsTThub18zZ200NVBjZ0taMFp5aFBEVG1tRmpleU9ERy1qTV9lMXZMQUo2R2tLOUU?hl=en-US&gl=US&ceid=US%3Aen
Harris Hits: Matchin' Up In The Motor City,Houston Texans,2025-08-21T22:34:33Z,https://news.google.com/read/CBMigAFBVV95cUxPa3Ffc21Ed05vQXo0bUxYYzA2LVVFSGtlMEJULUFTNnhNQnlyblAtUnZ5VGtWTkE5OENSNldIbGV0WjdwSXBMTzhsWU5aMEFYcXlhNWlGUW43aWNZRWJ4TkFEeGxBeWhRcEJvZUlabnVveG16d0FmYjNVMWFlVGdJTw?hl=en-US&gl=US&ceid=US%3Aen
"Texans 26-7 Lions (Aug 23, 2025) Game Recap",ESPN,2025-08-23T20:48:45Z,https://news.google.com/read/CBMiW0FVX3lxTE4tUWtLaW9MNFZaSjI2dGVYcXRJS1NUdlNFaUhWS0thNTlTZDlJT29URVF3RG1ybmZ5NnZmR1JfUTB6LUJHd01FWFYyYV9NcHZoNEhjZGZieGc0RDg?hl=en-US&gl=US&ceid=US%3Aen
Huskers Dominate No. 6 Stanford in Sweep,Sports Illustrated,2025-08-25T02:15:42Z,https://news.google.com/read/CBMi3AFBVV95cUxQOVA4eXo4UlBCeVJ0WHlrUjBkUGFacDVySjcwM05EeWRuN0ZMNFczM2dpVkE5dWRLVFgyY1JJdDRPaEdnWUlLZEREa1FDUXZKTEZMNmRLSzhLT013OFNGMXJrdTJOS1pRYS1fT09hQ1JlTE0zdVB5TWVNMGI5X0Q0LU9WN00xdnhxTmRsUFFYX1l0ZzM4SWlwbWk4M2MxZ080aGNSQmFoM19wS0ZKWHpXRVpLbUR6RlJRbXRqM0pKa1Fjdmg5VEI4RXNMYm9vN3U0MlhSLVVmcnctdm04?hl=en-US&gl=US&ceid=US%3Aen
Stanford Falls at Nebraska,Stanford Cardinal,2025-08-24T22:58:33Z,https://news.google.com/read/CBMif0FVX3lxTE1nVHF0M3F2SzRkMGMyYzV3WlRKVkdOVjJDR2pULUloUEpxTjBpUTV0Nk81dTQtYUZuQTU5MzBlS2lIMHNnOWVkbURsaTlIbl83YkV3RkthclFwb1pQM1NNQjVRTEotY0x4LXNBSUZTOTMwTVdyeHM4S0FNMkZOYlU?hl=en-US&gl=US&ceid=US%3Aen
