Title,Publisher,DateTime,Link
Trump hints he will change Pentagon’s name to Department of War,Politico,2025-08-25T20:19:07Z,https://news.google.com/read/CBMiggFBVV95cUxNcHdoenVsS3pCYXU0TmRjOWpTS0E1dWVjbG90UlBHUTZxUldBNzVCSGMwVFBwWlBoVF9GalVyckxXeTZuQkVrcTBjcXZXUE93dU91LXljQXNHMlhnRlJCUUNwdDFUUmV2VmU1UUk2YzE5aXE0d3J4RGxIaXl0dXlVbUdR?hl=en-US&gl=US&ceid=US%3Aen
Trump says he could rename Department of Defense to Department of War soon,The Hill,2025-08-25T17:45:00Z,https://news.google.com/read/CBMie0FVX3lxTE5TTzc2WDNWdHozb2F4aUtuajE4ZGJIVXc4MmM0bUppVk5HdkF1WDFkejNyYjVOMmx6M3JMbHdNUzJBb0MzRUtRMFJmcDJsM1h5UjlUcE5fbzlVTnFweUt3LTB3RG82VGFrWDRpbERkMUs3NXI5Yy0xMk5uQdIBgAFBVV95cUxNUHJ4b19lNEJNQ3NvRURiUDZwX1luOVdQRF9xOG9mbjMza2JKRlBrX012Rjg0R2w0TVVhMnRPdUpaNWNSSXhlYzJ2WHVYX0Z3bDRjVDhMMmdxaHdTMGdwRVFUMFZQYlhCekd5bUxhU05wU2xpdzl3bERsbk9MQmtYYg?hl=en-US&gl=US&ceid=US%3Aen
Mexican drug lord 'El Mayo' enters guilty plea,BBC,2025-08-25T23:38:56Z,https://news.google.com/read/CBMiWkFVX3lxTFBKSWNLQmtldnVKME9tSEFRRVRKbThaMEltc0VrX0NLa2ZIbTZsUG9sTTQxWHdTMmkxSV9YcHA2a1VmSUtpRnVmMWM5cTM2TEFvR2RtbmV6SThfQdIBX0FVX3lxTE9DNUctSlRDd1lsaWtFVmpYUC15VHVNNU9qaEhuRGRrcmZ0SjkxbWFKWEhyeHNPb3hwMEdzS1M5RDNpNEJZTjhJX0tpUW4xcWNKTmlObkl6aThzWEExaF9F?hl=en-US&gl=US&ceid=US%3Aen
Sinaloa Cartel Founder Known as El Mayo Pleads Guilty to Drug Trafficking,The New York Times,2025-08-25T23:30:12Z,https://news.google.com/read/CBMijwFBVV95cUxQYmlNbVpDWXl3RFFOdXRFN3NhNlFSUEpxRmUwNFdTaDJYTlJmalNxZ2ZxTkNfcFRveDMyUU8tdnZOY0tfRVVuZnFERnpxNjcwT1BEeVNENXFJNFZXWV9MRkxBTXF6QkdHX3BUS0UzMjhWdFVXdkptbDR5aENtcEd5bUJSYXhNaU05Q3dyU3FCVQ?hl=en-US&gl=US&ceid=US%3Aen
"Mexican drug lord Ismael ‘El Mayo’ Zambada, who led Sinaloa cartel with ‘El Chapo,’ pleads guilty to trafficking in US",CNN,2025-08-25T10:57:00Z,https://news.google.com/read/CBMicEFVX3lxTFBMbXN0NmVnMHhwVGs4YXdWLTNfSTBFNFNpWXMtSXlOSGJkLUl4TXlVYWUyWjVLS3E4S1JudHRqV0FCVGNvZFZybU51M0trY2xqd3lxUTB5YWo4aU1OUU5wWkdIbnhld3NHQ3lZSjhDdDjSAXZBVV95cUxOcnBPTGJRd0F6THNYd080UTdtM2x2Sk1oM2RfQmNST1hsRlZlRC1qYUNyVWlFcm53QkRCNHFjUlBUTUtGNlZVS3JBc0gxM2ludFB0TFE4UDk0RHFqc0pQZUU1QndsLTNwLVNHc1NJQ2RncEZzbmJn?hl=en-US&gl=US&ceid=US%3Aen
"‘El Mayo’ Faces Life in Prison, Forfeits $15 Billion in Plea",Bloomberg,2025-08-25T21:42:06Z,https://news.google.com/read/CBMisAFBVV95cUxNZWlzeEktSWwzTTE2VkpYX3VTQnU1WWpUck83R3RXX0FBWFA5WTJjT0RpbmlNNFVyZk9aMVlCMmZxcDJ6THMxdEJDaWNjR25pQ0dTOUxIOUJOTHNXcVU1eTNJUWJsM2kzYmltWXE4YS0yWDlNcXRzQk5BbzVLX3BYdlgwMXNfX0x5c1l1NnBvSjI5b0M0SHc4ZDZjamdDYlN1VlJyN1lYSTVpQXFPVzB2RQ?hl=en-US&gl=US&ceid=US%3Aen
Fact check: Behind-the-scenes video disproves Trump’s claim that Gov. Moore called him ‘greatest president of my lifetime’,CNN,2025-08-25T23:00:00Z,https://news.google.com/read/CBMid0FVX3lxTFBQYTAzR1d2TDFaZ2c1X2lEUXlGWV9RcWhQY1VSRG5Wdm5OcG1HcWFXeGZKdGxuYzNVY3pBMDNSaEFOSlA0QjAtYm41Vmg4Z19wbWNHLVZpd3ZoUzk2MVNIUURmNTFIMVlLNlNCRk1wbE9ZamxVeGgw?hl=en-US&gl=US&ceid=US%3Aen
Moore and Trump clash as National Guard deployment looms over Baltimore's crime crisis,WBFF,2025-08-26T02:58:35Z,https://news.google.com/read/CBMivgFBVV95cUxOSjB1MDlhZmdjT0RURDkyQV9vRVljamZFam5leXRIM1lyZXZ0QndlelVLMUkzNFJQMmZXQWFEakwtY1dlUjFNMzhzMklYQi1KVi00MUhESEx0LV9EUWRJUC1rUjg5eUJlbW9FY3hqUmNxaDg3UEJmM212TmdhNG1RSEpoOThYQ04yNmpYUjJiQWNjNzZ3TThaNWQ0ckNyY1JZTm5rQXEzR1NUdUZtV1BmY21HQzN6bDhKOVlnNmN3?hl=en-US&gl=US&ceid=US%3Aen
Video debunks Trump’s claim that Md. governor called him the ‘greatest president’,The Washington Post,2025-08-26T02:55:31Z,https://news.google.com/read/CBMiggFBVV95cUxPcm1qWS1KV0NVbEdrOWh6V0JYQUhaX3hQZmxqM1ExQkJJWDNWdjVGM282MVd3a1IxdHZ4RENzcW43ejhkakRMcHVoeTJNMVNBeHlVVmpBOUJfcm01c1RIYl9vdFlvSmtydjBBckFteDM1ZEJMWmF2UlNuQ0s2TmRfUUJR?hl=en-US&gl=US&ceid=US%3Aen
Bridge collapse aid becomes economic weapon in escalating Trump-Moore feud,Fox News,2025-08-25T18:18:58Z,https://news.google.com/read/CBMipwFBVV95cUxPV0hKU3VjTVVvbUZ4OElVUkNnVUduQTZXRmZWRnh5dEFtV0VmS2x5dmdhUFpoV0h5T01oeTFGNWJ1MTBoNjNkZWlQejhqWmJHN3ozRkg0VTFpa0RiRmxOOUoySDg4YS1tRVNVOEUzb3VqVDVsVzBUVy1SRWoxOHpwdEVwUDdXQ2ZERERBaExqUUhfcndnbnJFeGhiUW9GUkJOdjk1cURpONIBrAFBVV95cUxNTzhoSV9EVXNiWFR1OVhGM2RfRks2VWllYjhMNFF0Ql8zQ0EzX0xJc1otLXR2MWp0czR6Y3VoRnd2Rzl3M1pnNENpNUlVdXdYQ1JvLWJPTmxCbGpRQVVnamhqa1J2QXFRaHA0OWlVMzJIR2owYkY1TF9LUjJZcmplMnItWlByTG9RQTlPRFpUUUpnTW5PQXhVQV9ELUFvellWRGV3Ti1YN0pnek4z?hl=en-US&gl=US&ceid=US%3Aen
The U.S. confirms its first human case of New World screwworm. What is it?,NPR,2025-08-25T17:38:54Z,https://news.google.com/read/CBMihAFBVV95cUxQTURQU2c0cFJ5TjBFMUpfWGRBZ3ltaFhZYk5hWnc5UlZMS0IwbUxpSzB5N2hFdnJxMWdiWkJxQl90MXljNFZuQnZlNWp6Sks4ay1tb01wWm1jei1lbWZialNhdXNocFBzaWlUbXNfeTlPWXc5d2EzMFFvaTR0emtqT1BFWjg?hl=en-US&gl=US&ceid=US%3Aen
1st human case of flesh-eating parasite detected in US,ABC News,2025-08-25T18:22:30Z,https://news.google.com/read/CBMingFBVV95cUxQU00tS1o5MWttVG1SS3R6OERsSWsyREZlOHhDTm51NF9wR3JBV1czeUZDY1dqY2ZjQ0tUMlM0cTExZ0dvc0ltZktva1Z2UmZaUU1maDhHUjN4cVh1bUplYzg3eWxTUjRGUl84WkMwd21semdTV29GUHZycDk3c3NxeEhEa1V4SkJjRGhGbDJWSWxqOGtaWk9kY3dFc2JLZ9IBowFBVV95cUxPZ2tmNTdvUzdtamJYcnpmU1JUNFdPOVFRTDl4Z3BpTnN5dTBuRFIybjM5a2lWRlpueWpJV1NRMl90MEhCS3F2VlV5bW5ySjdUTmhQTFJZZFhCWlFYZklFMTVscXVtdTgwUHdmYUhIZVZyWjAzVXFTemlJNGdFekNsTGIwb3M5bkVIV01JRlVjNE9LY190Ti1wV1ZPNnBFR1NQYUJr?hl=en-US&gl=US&ceid=US%3Aen
Rare human screwworm case confirmed in Maryland,The Washington Post,2025-08-26T01:50:26Z,https://news.google.com/read/CBMif0FVX3lxTFBSZVVzallLblVYUG9NcjBkWUx0Ti1xMWFNWlo5VkZTUjZRQnRFaWxMRTh1cG5JNGQwTlBBdmxia2dCWm1rOTg2eEpzTEpwajVZbEo2SnFDbkk5UTMwZldTbVdNSFJWN1c0bjZiRWJxaWQ5MmJZNnN2MjBMaVhuUGM?hl=en-US&gl=US&ceid=US%3Aen
"HHS Allows FDA Emergency Use of Animal Drugs to Combat New World Screwworm, Protect U.S. Food Supply",HHS.gov,2025-08-19T12:45:00Z,https://news.google.com/read/CBMilAFBVV95cUxNLTdTb2NtYVNpYVByeGdkZmNQMnRObzZTWHRWaTZ6aURTREVRMDZXQlFydDVNcUMweE5oWjlnbEFJbXVVaTZuVGVTRVZWdzFXbkRnbTd1ZkxsdHJ3YlpCQTdYLXFCbWQ3Qmd0c0lHNzN4bG9JVXJweVpaZkRqV3JVdkRubE1jVEJ0bVpIbV93OTJWRWNl?hl=en-US&gl=US&ceid=US%3Aen
,CNBC,2025-08-26T00:41:00Z,https://news.google.com/read/CBMickFVX3lxTE4tOFFkSDNWMGdXaUptNzhEUlFocGZtUkQ2aTBBU0g5dGI0bXJpOFJSNWR6RE9PWHNZQjNYQ1EtWmZGSTUwUFZJSWQxckVLRGdzcDBycDNrQ1Y2NWVWbEN1dFFkaGt2bkFPRm52bEZXTU4wd9IBd0FVX3lxTE9NUy1OUWF3a2U4U0t0bDFzZEZMeGxYa1hjaHkxaGdGTVJ1b3VaX1VHUTJkczdnVGNZaVNScXd5Sm5mZkRMQ21IVUNwXzVsc1J3dmxmRlVQbWY4cXJEODhab21fWkVQX012Y0c3RTE1UFFoMGVmbzB3?hl=en-US&gl=US&ceid=US%3Aen
Deep Transit Cuts in Philadelphia Set Commuters and Parents Scrambling,The New York Times,2025-08-25T23:11:49Z,https://news.google.com/read/CBMid0FVX3lxTE5ZaXQ4a0dva0ZlQUZNVWh4bUptUjNMczdGZWNWMVJpeE9jRGZvejdlRF9uYVcxUjZXYTNMWmJsd3ljZUFKNlIzbDhoMlYxUV9pUFp4MmtxSlJpVngta19xZS1wY1BBZDE4TnRCTC1yejBlZmExTDU0?hl=en-US&gl=US&ceid=US%3Aen
SEPTA cuts: 1st weekday commute since drastic cut to Philadelphia's mass transit services,6abc Philadelphia,2025-08-25T16:30:51Z,https://news.google.com/read/CBMirwFBVV95cUxQUnJTOFRya0FrUk9TZVpJNTdVYVBXVFk5bm13bGJKcGF3XzhBZll3MDRKcVQ5YndqcV83NHJuZllpOC1VVG4yZTE2bTRjOWE2Tmw4ZERObmN3elpVQUdvYUZMOHppd3p0QXVKbmVvTE5WeGZWYXhsSzlyVDcyTVBlNTd0NDFHcEwyVzBqV3VTcTFxcGlDX1hjNkMxb0lBeUY3TXVYR1ktM0lRNXQ0Z2FV0gG0AUFVX3lxTFBOd1gxY05ibjAxc2hZRXBBOThqTjBRWlhwM01WUXdMUC1fU2RjUVR2R0VpRV9NTnNxT2QyN280RmoxUkhmZ1ZOdE5MLW1vQXFZdWlqUnJ6MDRiQ1c3NzZHQTI1ZTZmOVR0TVduMFlHbkpaZXQzOWY5S2tzTDhnb01CZDctczNXWGl3a3VNWG5tQjA1VmRfTjFpR1N4anhiREZ6dUtMb05HdjR0bXg2RFdGNEJyLQ?hl=en-US&gl=US&ceid=US%3Aen
SEPTA cuts bring crowded buses and skipped stops; Shapiro open to using special transit fund money,Inquirer.com,2025-08-25T18:42:00Z,https://news.google.com/read/CBMiuAFBVV95cUxNN19yY3d1WVpKdW81bWNFeUpiQW5RemxFS1BPcEc5SzNZb3lmcFdZNy1kdjFRb2pESzRiblFCNWZkSTFsOERvMjBrYXVkNmNCa255MEhsRHpHZUhFMk0wQnE2MGNtYkxFNGM2NjJTQ3pVb1FvT2FjM1NqU2lSejlOallXb3M1d1BkNVA0RGVQWlZRY0ZQVHhQSTJMVzB0SzhubUxOay1UQ0hYb2ltSjlrZHdwMmNleXRH?hl=en-US&gl=US&ceid=US%3Aen
SEPTA cuts: Riders feel a 'sense of loss' during the first day of reduced service,WHYY,2025-08-24T20:43:55Z,https://news.google.com/read/CBMiY0FVX3lxTE5adW45U01vQm02TTRUdDFfMVEtejJiRy1kenlRdGV0ZS1IVW5kSjR1UFBaZTZLWHZ5M0lGTFdUU2JDS3dvR2RZaFhvUXRzY0VYTGkwOUoyN3lZR0tzZEY1bDdYOA?hl=en-US&gl=US&ceid=US%3Aen
FEMA staffers accuse Trump of weakening disaster programs,Politico,2025-08-25T15:13:55Z,https://news.google.com/read/CBMilgFBVV95cUxOQXk4NnlKS1AwdkJoVUx4U256cGJoN25LblQ3ejhIUFY4NWthRW43MVhOTXZlY1BFYVlja3gxa1h2R3JPUGxpb2VnOHF5dW9HdXdKSnFCcndkczFsUEV4MXlpdGpXRnJBc0ZIbGowWmJyeEpSTUEwOGNqVVRwT01ybE1NQ0toakhhbzhqMEcwY3l3RzdfdUE?hl=en-US&gl=US&ceid=US%3Aen
FEMA Employees Warn That Trump Is Gutting Disaster Response,The New York Times,2025-08-26T01:34:00Z,https://news.google.com/read/CBMiiwFBVV95cUxOcTRiWDFTSVpVVnhWNXJIYmppXzBRU1hUVkQzQU42Z0dGMGRtRjZwM3BFaFZhcTVPVG1vLUF1UW12WVc2SjVnZnZnR08zWE1fMjBZTk1JSUUtVTBraDRadWtZZFpEZy02UTBNa2JWLUdZNUVyZmlxdDhWYmNBbklSVndfQWxTd1VwZ0I0?hl=en-US&gl=US&ceid=US%3Aen
FEMA staff argue Trump administration's cuts risk undoing progress since Hurricane Katrina,CBS News,2025-08-26T02:36:02Z,https://news.google.com/read/CBMiugFBVV95cUxNamRWTEFDenpUNUxCR2F5UkZfaExSeFBFN1VFbHhhaWhlc2ZxbVpqdEs0V2lzMEx5U0RnV3lOekhzdmlmWkZDR2NIU1kxYVpQTFlOem9CbGhabGlFMmN4S2ZXVzROcjJQRk11ZWZUQUZ0cWFiMWtQTGllNFczNjE5X3V1REszcTdtdC1ITVBpam5aa3pjRVRtNjY3TzU1bXN0dVpLaW01V3hIQ1ludzI0RWhsdDVoR1NKSUHSAb8BQVVfeXFMUEExMGxTc1NTS0J4XzRidmlQZjhtQkxVa1BteVh3UDJKeXBpQXJ6WWVQZGVaRUs2TlczVUlFVFhFZkVGVi1ZRXhhOE9abDd1VjV5UlNCRzJzVktqQkp3d1lSaFd6OThnemJ5dDVBU0duMUVrRnVLWGJScy1iQTRacER6UUdLYUR2bDlkTk9YT0dTdVBYUlZOUkxkNEV1QzZWT1l5cmtGcFVaTnNUdHNLMWNXVGJGN0ZHWlBFeEVVWWc?hl=en-US&gl=US&ceid=US%3Aen
FEMA staffers warn that Trump officials’ actions risk a Katrina-level disaster,The Washington Post,2025-08-26T00:59:27Z,https://news.google.com/read/CBMiggFBVV95cUxNWERwT3hGajNzaWRTS3RFOHBlVFZSR3dvdVVLM2loNmJyZjk4Y2I2clVSSWstenM3TFdUbUVITjlTUVBXVW1EVlozcWJHcVpBNkFIWjVvRF83R25QVXRieUhKakQ5YXFTYWFxb1ItTnFzdTEtVWxuSXdRRk96bWdCckNR?hl=en-US&gl=US&ceid=US%3Aen
"Trump threatens ABC and NBC over ""BAD STORIES""",Axios,2025-08-25T14:30:03Z,https://news.google.com/read/CBMicEFVX3lxTE9nMVJ2Zkh0aXBPeGtzVm93LVNNOTBmYXdzUlVvaHZHQkwzUjJNU2dxNTJiVElkQUlZSGpSUy1vMnhERkRXNDhGRm5nOEs3M3VmYlByZUhnZjFCa3Y4bTBmcjh0MkpUaGVYc0N0Nk1IMHM?hl=en-US&gl=US&ceid=US%3Aen
Trump again calls for FCC to revoke ABC and NBC licenses,NPR,2025-08-25T21:28:48Z,https://news.google.com/read/CBMickFVX3lxTE9EZWtXZzZVVzd4S2NVX0FRVmhoT3hlUGExWlhfc00wMVJVUW12UGs0bjJZSjNoR1JhVWV2VHJ3aWgyNndYWVBpNXlEZXRQa0NINVNVLTNNOHlhYks2enZGQzNwOFRuXzY2T21mQ29lcGVfUQ?hl=en-US&gl=US&ceid=US%3Aen
Trump Calls For 'Fake News' Networks To Have Licenses Revoked by FCC,Newsweek,2025-08-25T07:45:49Z,https://news.google.com/read/CBMigwFBVV95cUxNN2xnZ2VhWGtTOHlPeXp5ZGhJLV9xVVBOcUdPM1lUU0Y4Z2NBMEVSRlZKaWl1MVJNX0RSRTUtU0FUWm1rbWFDU0cwYWwzVVNLYnJJVDdqSkJRYjV1ZWNpOVBXMFBNbGdxNk5nY3pTZ2FNYUxlS2hVNzhfWFpmTW9RTDZVSQ?hl=en-US&gl=US&ceid=US%3Aen
Trump threatens broadcast networks in late-night social media posts,The Hill,2025-08-25T13:19:00Z,https://news.google.com/read/CBMisAFBVV95cUxPcy1MN08xRlB1QXQzQlNiaGdUX3lIWjBBNFczeWRlNU4zM0xGdl9VVW5zcVNjOFc3UXJaTEwyUGQ2eDF1NUlWYmNpd2lCV0I2OXBjb19EVlNmSm9HdzhzWTJMN2MwdFlaTUtkSlJJcFd5bktlMDhuMVVNMTQ1ZWZhQ0dRWmtPUllHZzU5aWZVZGtRb25qbm9CS2FrUk1ERkxRaHpLTVlhVXQ3Q1B5M0Y3ddIBtgFBVV95cUxPSlhBNURzdTh5M0EyeVpCZmlpb0d1aUNBYTdvWGZzQ2xQWGh4dW1YUGZQQ2MxNk1pbmJyZWZSYWZrT1UxT0hRM09rYUcydlM1SkdTaUdTc3RKNXlyUENib3JsRkNHVnh6SGtNanY2SDhZbTV5M0kxOURpcWtTYlVQeWkwc2VDbmc1VHNLSWVPbmNJVXl6R3d5T2dmc3BXUFNxZndfbFRpXzZOZ1ZoWVZnTkg0VkZXUQ?hl=en-US&gl=US&ceid=US%3Aen
This blue state is the first to grapple with megabill response,Politico,2025-08-25T19:56:40Z,https://news.google.com/read/CBMisgFBVV95cUxPcF9lRjlpd3J2Wm9oU2FJNkdFb3lQaWtUeWFlNDVNS2t4WFRXOTdsbWFOYXdSNG1wV24tSnowUXJZZ0ZmZG1TQXp4dkhXUlVETDNWSmFPNW5way0wdnN2SXZOMDRSUXp1N1QwNHFyUFc0UktmaXlfUU9EaG1XMnpJYnQ0TzRlTndyeWtfN3NleFZlLXhPbTdpeTlmZUM4MU5wU2xXaEd2NUcwemlTMHQzZ3h3?hl=en-US&gl=US&ceid=US%3Aen
"Colorado lawmakers send Planned Parenthood, food stamp funding bills to governor on day 4 of special session",CBS News,2025-08-25T04:34:00Z,https://news.google.com/read/CBMiwAFBVV95cUxOSTVBYVJSYWt3ZmtRYW1wa0tuV2pBbnpKcEg5Q1ZyaHFFYlBtaTN2cWFoU0JaLXVUVG5ZdmVueVF2N1dJLVhGdGVBLUhRNGs0U0EyNnMtVTJpcjFPNTQ3Vkg1czdnYlByVnAtYkdwdi15RlJVZVA2WEhFMWZsb0JuVnRjaU9hRzBoREJHUDFWV2JXNHcyM0k1OUVKOFlxNWR2U004S2szaGcxUUJoTDVyMGZoUTRhcFVCc2hyTHRlbG4?hl=en-US&gl=US&ceid=US%3Aen
Democrats are nixing about $150M in tax breaks to address Colorado’s $750M budget hole. They could be doing more.,The Colorado Sun,2025-08-25T09:45:00Z,https://news.google.com/read/CBMigAFBVV95cUxQRTZjZGR4cWE4MHQzRnZQTEdGUWpCdXVrc3FyZVFCaGktN3d5RDRUeHFDcnZtQmprUzNFT180MlYwMVFNSmZZNnhRWERlZ2NHejB4WkpUTW93UDBBRHdrN2o1Yko2S3F5bHBkd3dTWEt1ZFdoVDhVT2RTbHFBZ0VTcg?hl=en-US&gl=US&ceid=US%3Aen
First batch of special session bills heads to Gov. Jared Polis,The Denver Post,2025-08-25T02:03:05Z,https://news.google.com/read/CBMioAFBVV95cUxQYzFmQ1JGMjlQOXRQYUduVkd2dUFMSDJLbmVJblpFZmFnOHlMY0dCRzBYZUN5aDhoNFJYMWNaaUwtZjlKRS11QVdCWnZ4R1JZcl9uUDB4YnUzQkVnR0FocDQ2UXlVUnRiQkZrc2ZrdUxZSWRpSmdMYXlZZ2IzS2hXLXNONGhfMlFYRmFuRzhPekVJb1hqM1pTVDNSNkdkbk4z0gGmAUFVX3lxTE16WHFILVgyeVFsZUtNWDVDdG84cGFRZWVVbENDMU0wNGU1WEZuMDdNbi0yNVBvRmNsOU1TNU14dVU2MlVWam1FSHV6UjlYdjFGeEFGbHQwald3Ujhac3diN1pIREJ5NDZqYnl6VDVoWU1WZ0tBMEFrY3NjUTlGQmhqUjR1T1VQYWFSbVVWd0NDM3A0QjlsVmN5cl9ncUtIMUlmZEdUbXc?hl=en-US&gl=US&ceid=US%3Aen
What the Menendez brothers said about the murders at their parole hearings,ABC News,2025-08-25T20:43:47Z,https://news.google.com/read/CBMijwFBVV95cUxPaU8ycE1wXzRRa2dhSFVtd0Y1eUJuYnBRaDExejVYcW5tdTdVTjNMTjhYVVpSdGpVdDVEcnpCZlBfYzNhb2trbFlNNHNMdFZYd21BWXJDYXhLbjVlRUotSW5KT0NZbTBId3JER0w2RVVoV01uaHJ6REU5Y0pKSFRiOWttRWNLRDNQaFZ3ODdyWdIBlAFBVV95cUxQcXd0d0xCM1hKRFNBQ3V1aDlSbWVOOFQzV0hPUXdtOVZ6X3BQeTlHdlRWTjAyejhzaDRmUXZtamNyaGZ4bjdHaTJob25wQTdVZjdjZ1NmOG5uQlhJUF83c2xEa1hmRUdQRWlQNGprUVdKMi1XT1NxdkxQU2RRS0NYR1RvRnNIXzc3TUlXcE95Y1I0dFEt?hl=en-US&gl=US&ceid=US%3Aen
Release of audio recording interrupts Menendez hearing as brothers’ parole is denied,CNN,2025-08-24T22:10:00Z,https://news.google.com/read/CBMieEFVX3lxTE9LY2UxaXQtNXlsSk9kQ2xyYUdhWkhNYVFhUjNRRUxaQXNCUUFEUFl3Uk9BTDdaXzg1VXlyZzh5cnlYbWJJeGFPQnYyZFFyMjFVZm9zU3gyb3BQdzE4VTFOd3ZORlYtYmhyQlhNdl9NRHJHMksxdm5GTtIBfkFVX3lxTFA0QVJJOFA1VjdPM1NjQ1FFZkFoR3F2REZ2Qk8weE5Ic3ItUDhOMFhqSTJEanY4cUdaQW5OYUJYcEhOclBKdDZ1MTAwUF9aUHNUT2R2ZXZ3NHFFSFktQm8tS3BqM3dvUy1mQk1oSm5LSi1DUWJrOV9ocnd6T1lVQQ?hl=en-US&gl=US&ceid=US%3Aen
"Denied Parole, Erik and Lyle Menendez’s Legal Fight for Freedom Is Far From Over",The Hollywood Reporter,2025-08-26T02:14:08Z,https://news.google.com/read/CBMiwgFBVV95cUxQVVVscTdUajk0Yk5OSkt1VDA2ZjA2WHE5ZkpncHdyTFRKX2pQRU1XbS1UUVEwS0w1WnhKX2k1dGhJakJLN293NkVkUHdKZ0FQTFRBMkxyeEJPbm1sZkdBcVNmTEQxRGN0S2RDX0tPYS1fY19PVXNkWVNxZ05fTkFRTXB6allmWXBUQ3RRam9RREFjWF95R1FxM292YUlwaVBiZDBrQmE0QlNKSFhjaWJCMURsMG5NWC1lUGJDZ1RKMTVJdw?hl=en-US&gl=US&ceid=US%3Aen
The Menendez brothers' parole denial hurts all Californians,MSNBC News,2025-08-25T21:53:25Z,https://news.google.com/read/CBMiqAFBVV95cUxQQWtmQTNrQmtoSjl1T3o4RXhESnNiQVNhV180d3FDTWQtVXVFblBkeFg4V1BlR29pZjRCQURqSm5VZVN1UG40MldYamNGVDdpZnp6UXI4Yk1PNzUzdGdJMFJBUDNPZjVwZG9sQlZOcHkwY2xIdGlwcWxoN0QzcENOM1BIU0xSLXJWcnVtMWlVYTc2ZFlVLUV0MjczY3VUV3V2bDJQRFNLamXSAVRBVV95cUxNX2NsSzEyUm9WZk1sX3ctMm0zaV9GbWZ3Q1daejF1UWdkY3BwMUo2bHZSb3Z5ZjlEdVZBRnNDeU5JVTV3YnpLRWprUGZ6SFhRSVktcW0?hl=en-US&gl=US&ceid=US%3Aen
Senate Republicans push back against Trump's calls to end 'blue slips',ABC News,2025-08-25T19:07:49Z,https://news.google.com/read/CBMiowFBVV95cUxQQ0RmeFp0U2VkRWlKRENwOUZxb25JTmxxcDFELXhVbWNmQ2Nwdy1lYWRuVE5oY3VTaFI5ZXBnUV91UWVETHJ4WHFIdUJvTC0xeWZEdG5Vb0tsNzBnb09remE0RTNUd21lRjdONWI4enlKcmZQU3RyeW5zMUJtTkROdmVVc3JGaGF4WEk1Wk1VUVh0WENCdHZzRGlqLVlmWkc3S0JR0gGoAUFVX3lxTE1YTG9ZakVOdm1zMnVWb3RBa205NVQtbjFUQ0JfeFJWc2ROMDhEU3RvZ3RhR0VkZ0lfV3JYMExOaXIzZ3dYalJkSzZpaW9nNkU1aHBrZnFhV0dSaVYzZldaYm9JWjBmRmtuRDQyVGxwYXI3eXRGVzlMUk42RWNzb0RDS08waldXenJVMXBnQkQxYzd2QW5CaFowY19zZWFhVFVYbkZ3MVYtSA?hl=en-US&gl=US&ceid=US%3Aen
Trump threatens lawsuit over century-old Senate tradition delaying his nominees,Fox News,2025-08-25T17:58:16Z,https://news.google.com/read/CBMisgFBVV95cUxQQlQtWWc3eHhlaUJ2NmJnZmxydEJkcmpFZGJlT0dxbURnRzd3ZWRPUl95aFNVOHBOVWwtVDZCbUxCVDkzT1Z6U29YOENXM01EOU5SRmI3a1RnLTFtXy1rejdOektIZk5qZEVzdW1EXzhSYWcxLXJaTUhsalRMNUVCZ2JWSzNsTnFwaWNKOTlReEZHY1JfcWlISkFGX2E2UTFwc3l0LVBCd1hXY0xVQkZMc0d30gG3AUFVX3lxTFBmbi1xRWFNeVJyalM0aDFTVEpXRHNJS0hReVk5S19Hc2dJemQ3Y1M3UGdUYy1IYXRuUmxZQjJab0hLdjg1bkFvUHdGeURpNUxLa3dic1haRGg2djBOQUF4cGVJc2ZqUXVCV0RJSHZJNWZDa0xHWEhXVk0zZ1B3OXFZVWFvU1NwWU83aHNtTWhTSWhPd1Fjb25fUVhiTjhtQzAtaV9wbTRfakd6SlV3ZmpJb3NUdEJNOA?hl=en-US&gl=US&ceid=US%3Aen
Opinion | Trump picks a losing fight with longest-serving GOP senator,The Washington Post,2025-08-26T02:27:50Z,https://news.google.com/read/CBMilAFBVV95cUxNeDVWck1zZlFTQlJvREktTlZYaFpCRWoyc3dnamhrTGJrYnB3MEdEdGFiQXVtU3BHSHVJdGVPQkxiUkFrSzc0MWNRUVlHRXA3TzR2Z2FUdVRQUlBkY3YxWEdHQUJJcXBHdS1qQTFueGxWaGtBbklyZ1p5eEEwVTZnV0VzYlNCb2dKNE96Ri1SRHcyYS14?hl=en-US&gl=US&ceid=US%3Aen
